2007/08/21 23:25:48.66,35.86173,-120.40324,4.440,0.68,Md,0,0,0,0.00,NCSN,51185794
2007/08/22 15:32:56.28,35.79111,-120.34027,9.113,0.70,Md,0,0,0,0.00,NCSN,51185825
2007/08/24 02:55:40.91,35.82469,-120.56588,8.670,0.53,Md,0,0,0,0.00,NCSN,51185864
2007/08/25 09:44:02.75,36.02028,-120.5781,4.834,0.71,Md,0,0,0,0.00,NCSN,51185912
2007/08/25 15:38:38.74,36.02421,-120.58337,4.660,0.25,Md,0,0,0,0.00,NCSN,51185918
2007/08/25 16:10:01.66,35.89103,-120.43779,10.748,0.56,Md,0,0,0,0.00,NCSN,51185920
2007/08/27 11:46:54.07,35.87837,-120.42581,9.978,0.90,Md,0,0,0,0.00,NCSN,51185975
2007/08/27 16:27:45.10,35.94948,-120.49746,11.010,1.91,Md,0,0,0,0.00,NCSN,51185980
2007/08/28 12:25:28.76,35.86768,-120.41117,5.264,0.51,Md,0,0,0,0.00,NCSN,51185995
2007/08/28 14:02:25.11,35.94972,-120.49747,10.958,3.30,Md,0,0,0,0.00,NCSN,51185996
2007/08/28 14:17:19.82,35.94824,-120.49619,10.985,0.50,Md,0,0,0,0.00,NCSN,51185998
2007/08/28 16:26:54.32,35.89348,-120.43982,10.662,0.79,Md,0,0,0,0.00,NCSN,51186001
2007/08/29 00:02:31.02,35.97667,-120.53091,7.884,0.46,Md,0,0,0,0.00,NCSN,40200919
2007/08/29 00:10:00.45,35.94974,-120.49583,10.885,0.60,Md,0,0,0,0.00,NCSN,40200920
2007/08/29 00:25:04.83,35.95172,-120.5,11.093,1.67,Md,0,0,0,0.00,NCSN,40200921
2007/08/29 01:01:35.13,35.95262,-120.49907,10.986,0.54,Md,0,0,0,0.00,NCSN,40200923
2007/08/29 07:12:39.66,35.9505,-120.49871,11.124,0.61,Md,0,0,0,0.00,NCSN,40200935
2007/08/29 18:13:48.89,35.95307,-120.4994,10.931,2.02,Md,0,0,0,0.00,NCSN,40200952
2007/08/30 04:37:05.35,35.85327,-120.39506,4.863,1.52,Md,0,0,0,0.00,NCSN,40200969
2007/08/30 04:41:23.52,35.85331,-120.39541,4.929,0.54,Md,0,0,0,0.00,NCSN,71060725
2007/08/30 20:01:42.38,35.98023,-120.53986,3.174,0.54,Md,0,0,0,0.00,NCSN,40201008
2007/08/30 20:01:58.24,35.98055,-120.54046,3.656,0.05,Md,0,0,0,0.00,NCSN,71010812
2007/08/31 02:35:51.94,35.80257,-120.34408,5.011,0.60,Md,0,0,0,0.00,NCSN,40201026
2007/08/31 05:32:50.73,35.9802,-120.53991,3.197,0.47,Md,0,0,0,0.00,NCSN,40201030
2007/08/31 12:42:19.10,35.82673,-120.37341,6.961,0.56,Md,0,0,0,0.00,NCSN,40201048
2007/09/01 22:23:04.14,35.82644,-120.37323,7.003,0.44,Md,0,0,0,0.00,NCSN,71062475
2007/09/03 03:51:41.97,35.9259,-120.47343,5.351,0.77,Md,0,0,0,0.00,NCSN,40201184
2007/09/03 03:52:22.72,35.92594,-120.47347,5.344,1.01,Md,0,0,0,0.00,NCSN,40201185
2007/09/04 13:15:43.33,35.98838,-120.54661,4.524,0.55,Md,0,0,0,0.00,NCSN,40201255
2007/09/06 22:52:29.80,35.95197,-120.5003,11.183,1.64,Md,0,0,0,0.00,NCSN,40201393
2007/09/07 06:31:27.19,35.86137,-120.40392,4.911,0.98,Md,0,0,0,0.00,NCSN,40201428
2007/09/08 11:36:06.33,35.88234,-120.42982,10.962,0.90,Md,0,0,0,0.00,NCSN,40201483
2007/09/10 13:56:53.07,36.01213,-120.56844,4.885,2.01,Md,0,0,0,0.00,NCSN,40201615
2007/09/12 10:47:02.07,35.92712,-120.47336,4.603,0.73,Md,0,0,0,0.00,NCSN,71065625
2007/09/14 11:12:23.80,36.01008,-120.56931,4.494,0.79,Md,0,0,0,0.00,NCSN,71066605
2007/09/14 14:21:33.32,35.85274,-120.39294,4.069,0.95,Md,0,0,0,0.00,NCSN,40201820
2007/09/15 22:56:31.08,36.01483,-120.57275,4.512,1.35,Md,0,0,0,0.00,NCSN,40201890
2007/09/16 01:12:29.28,35.92635,-120.47295,4.671,0.61,Md,0,0,0,0.00,NCSN,71067135
2007/09/18 14:08:02.93,36.00903,-120.56773,5.568,0.85,Md,0,0,0,0.00,NCSN,40202083
2007/09/18 14:08:28.69,36.00905,-120.56793,5.567,0.62,Md,0,0,0,0.00,NCSN,40202084
2007/09/19 20:49:31.76,36.02176,-120.57987,4.489,2.71,Md,0,0,0,0.00,NCSN,40202185
2007/09/19 20:50:59.12,36.02235,-120.58152,4.454,0.63,Md,0,0,0,0.00,NCSN,40202186
2007/09/19 20:52:41.28,36.02147,-120.58028,4.518,0.71,Md,0,0,0,0.00,NCSN,71068000
2007/09/19 20:55:13.44,36.02127,-120.57926,4.542,2.00,Md,0,0,0,0.00,NCSN,40202188
2007/09/19 21:43:13.28,36.02278,-120.58093,4.510,2.31,Md,0,0,0,0.00,NCSN,40202189
2007/09/20 02:05:52.03,35.998,-120.55841,2.781,1.53,Md,0,0,0,0.00,NCSN,40202198
2007/09/20 02:07:37.55,35.99828,-120.55882,2.716,1.24,Md,0,0,0,0.00,NCSN,40202200
2007/09/20 02:07:48.45,35.99779,-120.55827,2.682,1.66,Md,0,0,0,0.00,NCSN,71000479
2007/09/20 02:09:32.95,35.99819,-120.55848,2.730,0.89,Md,0,0,0,0.00,NCSN,40202201
2007/09/20 02:15:36.68,35.99813,-120.55871,2.693,1.54,Md,0,0,0,0.00,NCSN,40202202
2007/09/20 15:02:19.68,35.99993,-120.5606,2.794,0.93,Md,0,0,0,0.00,NCSN,40202232
2007/09/21 08:02:25.47,35.79154,-120.34025,9.113,0.48,Md,0,0,0,0.00,NCSN,40202378
2007/09/21 21:38:17.44,35.96758,-120.5241,6.011,0.07,Md,0,0,0,0.00,NCSN,40202432
2007/09/22 18:31:19.28,35.96648,-120.50944,12.303,0.59,Md,0,0,0,0.00,NCSN,40202481
2007/09/23 01:48:24.39,36.01023,-120.56643,4.789,0.99,Md,0,0,0,0.00,NCSN,71069055
2007/09/23 05:42:33.58,36.01577,-120.57251,4.461,1.86,Md,0,0,0,0.00,NCSN,40202512
2007/09/23 17:41:07.72,35.99918,-120.56015,2.994,0.59,Md,0,0,0,0.00,NCSN,40202533
2007/09/24 10:25:25.44,35.96427,-120.51666,3.858,0.25,Md,0,0,0,0.00,NCSN,40202563
2007/09/25 03:16:37.48,35.78443,-120.32304,3.981,0.85,Md,0,0,0,0.00,NCSN,40202591
2007/09/25 23:59:18.26,36.02335,-120.58143,4.623,1.36,Md,0,0,0,0.00,NCSN,40202650
2007/09/27 08:58:57.50,36.00397,-120.56239,4.489,2.62,Md,0,0,0,0.00,NCSN,40202724
2007/09/27 11:56:18.75,35.98029,-120.54,3.209,0.34,Md,0,0,0,0.00,NCSN,40202729
2007/09/27 12:14:30.22,35.88929,-120.43603,10.629,0.86,Md,0,0,0,0.00,NCSN,40202730
2007/09/27 15:44:37.06,35.79183,-120.34105,8.729,0.47,Md,0,0,0,0.00,NCSN,40202736
2007/09/28 20:35:09.87,36.00337,-120.55856,5.780,0.48,Md,0,0,0,0.00,NCSN,40202851
2007/09/30 00:20:03.73,35.98876,-120.55312,3.426,0.30,Md,0,0,0,0.00,NCSN,40202913
2007/10/01 23:00:05.80,36.00856,-120.56703,5.576,0.74,Md,0,0,0,0.00,NCSN,40203012
2007/10/03 16:26:47.97,36.02481,-120.58275,4.763,0.40,Md,0,0,0,0.00,NCSN,40203112
2007/10/04 17:02:48.11,35.96411,-120.51665,3.853,0.16,Md,0,0,0,0.00,NCSN,40203169
2007/10/04 20:41:16.00,36.00098,-120.56202,2.954,0.81,Md,0,0,0,0.00,NCSN,40203182
2007/10/04 20:47:24.41,36.00077,-120.56283,2.791,0.55,Md,0,0,0,0.00,NCSN,40203184
2007/10/04 22:19:12.36,35.97149,-120.52557,3.902,0.33,Md,0,0,0,0.00,NCSN,40203190
2007/10/08 00:12:45.16,35.98433,-120.5433,2.556,0.64,Md,0,0,0,0.00,NCSN,40203329
2007/10/08 20:06:33.32,35.9193,-120.46647,6.614,0.91,Md,0,0,0,0.00,NCSN,40203366
2007/10/12 20:24:47.99,36.00041,-120.56218,3.188,1.28,Md,0,0,0,0.00,NCSN,40203608
2007/10/13 10:25:41.20,35.8901,-120.4371,11.061,0.79,Md,0,0,0,0.00,NCSN,40203654
2007/10/14 06:42:07.16,35.88992,-120.43708,11.036,0.90,Md,0,0,0,0.00,NCSN,40203693
2007/10/17 21:14:07.03,36.01403,-120.57084,4.789,1.50,Md,0,0,0,0.00,NCSN,40203889
2007/10/18 14:41:25.07,36.02238,-120.58482,1.273,0.56,Md,0,0,0,0.00,NCSN,40203920
2007/10/19 00:38:43.03,35.97996,-120.54558,0.378,0.65,Md,0,0,0,0.00,NCSN,40203942
2007/10/19 08:35:33.84,35.97301,-120.52738,3.743,0.15,Md,0,0,0,0.00,NCSN,40203958
2007/10/19 15:18:06.10,35.9796,-120.5392,3.208,0.76,Md,0,0,0,0.00,NCSN,40203976
2007/10/21 01:52:58.68,36.0102,-120.57273,1.664,0.58,Md,0,0,0,0.00,NCSN,40204073
2007/10/21 13:47:06.89,35.96246,-120.51412,3.474,0.15,Md,0,0,0,0.00,NCSN,40204098
2007/10/22 04:09:32.27,35.88956,-120.43666,11.071,1.13,Md,0,0,0,0.00,NCSN,40204123
2007/10/22 18:52:52.56,36.00861,-120.56609,5.587,0.87,Md,0,0,0,0.00,NCSN,40204147
2007/10/23 03:16:01.17,36.01105,-120.57067,4.524,0.84,Md,0,0,0,0.00,NCSN,40204169
2007/10/23 09:53:54.01,35.99648,-120.55585,3.017,1.45,Md,0,0,0,0.00,NCSN,40204184
2007/10/26 01:50:16.46,36.01194,-120.57113,4.437,1.18,Md,0,0,0,0.00,NCSN,40204326
2007/10/26 10:31:47.23,36.01038,-120.57083,4.371,1.52,Md,0,0,0,0.00,NCSN,40204343
2007/10/26 12:05:34.16,36.01856,-120.57711,4.558,0.31,Md,0,0,0,0.00,NCSN,40204349
2007/10/26 17:48:03.34,35.80088,-120.33989,4.222,0.54,Md,0,0,0,0.00,NCSN,40204367
2007/10/27 02:30:12.21,35.93568,-120.48091,10.411,0.50,Md,0,0,0,0.00,NCSN,40204414
2007/11/01 16:06:00.44,35.84105,-120.38845,4.796,0.59,Md,0,0,0,0.00,NCSN,51189876
2007/11/01 19:43:41.44,35.93367,-120.4825,5.138,0.22,Md,0,0,0,0.00,NCSN,51189890
2007/11/03 04:24:12.06,35.92826,-120.48394,4.704,0.30,Md,0,0,0,0.00,NCSN,40204877
2007/11/04 22:44:24.64,36.01106,-120.56929,4.710,1.46,Md,0,0,0,0.00,NCSN,40204984
2007/11/05 16:47:05.71,36.01588,-120.57587,3.206,0.53,Md,0,0,0,0.00,NCSN,40205040
2007/11/07 20:33:31.80,35.92453,-120.46988,4.715,1.36,Md,0,0,0,0.00,NCSN,40205168
2007/11/08 04:30:59.59,35.85925,-120.40266,5.309,1.14,Md,0,0,0,0.00,NCSN,40205186
2007/11/11 03:00:20.04,35.78016,-120.32349,4.823,0.16,Md,0,0,0,0.00,NCSN,40205354
2007/11/13 00:38:07.45,35.99932,-120.55768,4.395,0.87,Md,0,0,0,0.00,NCSN,40205464
2007/11/13 10:53:29.23,35.88941,-120.43646,11.052,0.62,Md,0,0,0,0.00,NCSN,71082370
2007/11/14 23:56:09.70,35.82278,-120.3718,8.899,0.57,Md,0,0,0,0.00,NCSN,40205578
2007/11/17 01:48:52.47,35.85834,-120.39925,4.670,1.46,Md,0,0,0,0.00,NCSN,40205701
2007/11/18 00:07:10.00,35.88909,-120.26702,6.070,0.83,Md,0,0,0,0.00,NCSN,71083935
2007/11/24 11:48:51.17,36.02548,-120.58371,4.679,1.00,Md,0,0,0,0.00,NCSN,40206127
2007/11/24 14:39:22.28,36.02545,-120.58421,4.673,0.80,Md,0,0,0,0.00,NCSN,40206136
2007/11/26 04:21:30.65,36.02048,-120.57817,4.783,0.61,Md,0,0,0,0.00,NCSN,40206224
2007/11/27 14:54:06.30,35.99263,-120.55213,4.882,0.80,Md,0,0,0,0.00,NCSN,40206298
2007/11/27 23:05:03.36,35.99439,-120.55445,4.953,0.69,Md,0,0,0,0.00,NCSN,71086265
2007/11/28 03:20:39.65,36.00712,-120.56563,4.438,1.00,Md,0,0,0,0.00,NCSN,40206333
2007/11/28 05:07:08.42,35.96102,-120.51255,5.471,0.57,Md,0,0,0,0.00,NCSN,40206337
2007/11/28 20:10:58.94,36.01387,-120.57552,2.793,0.95,Md,0,0,0,0.00,NCSN,40206384
2007/11/30 17:49:34.88,35.96172,-120.51708,2.927,0.86,Md,0,0,0,0.00,NCSN,40206578
2007/11/30 20:30:53.29,36.02032,-120.58956,0.640,0.31,Md,0,0,0,0.00,NCSN,40206584
2007/12/02 17:09:06.74,35.9439,-120.49086,4.614,0.13,Md,0,0,0,0.00,NCSN,40206767
2007/12/02 22:48:46.38,35.9289,-120.47773,4.815,1.69,Md,0,0,0,0.00,NCSN,40206789
2007/12/03 12:10:19.28,35.99384,-120.55538,4.133,0.75,Md,0,0,0,0.00,NCSN,40206812
2007/12/03 19:13:49.54,36.01494,-120.57265,4.512,0.74,Md,0,0,0,0.00,NCSN,40206829
2007/12/03 20:21:29.41,36.0049,-120.56195,5.417,0.58,Md,0,0,0,0.00,NCSN,40206832
2007/12/04 01:33:10.12,35.88938,-120.43664,11.059,0.89,Md,0,0,0,0.00,NCSN,40206849
2007/12/07 02:12:36.58,35.97429,-120.52945,3.890,2.70,Md,0,0,0,0.00,NCSN,40206995
2007/12/07 02:14:16.32,35.97389,-120.52883,3.853,1.17,Md,0,0,0,0.00,NCSN,40206997
2007/12/07 15:34:32.17,36.00557,-120.56428,6.687,1.00,Md,0,0,0,0.00,NCSN,40207027
2007/12/08 13:30:52.90,35.89216,-120.43908,11.031,0.59,Md,0,0,0,0.00,NCSN,40207065
2007/12/09 18:14:13.44,35.77513,-120.32701,9.295,1.23,Md,0,0,0,0.00,NCSN,40207118
2007/12/10 02:02:19.78,35.93307,-120.48167,5.053,1.01,Md,0,0,0,0.00,NCSN,40207133
2007/12/10 03:14:00.74,35.78397,-120.32163,3.759,0.65,Md,0,0,0,0.00,NCSN,40207135
2007/12/10 04:54:22.48,35.99875,-120.55975,3.082,1.91,Md,0,0,0,0.00,NCSN,40207139
2007/12/10 04:58:25.20,35.99907,-120.5599,3.012,1.51,Md,0,0,0,0.00,NCSN,40207140
2007/12/10 20:01:42.52,35.79709,-120.34437,3.202,0.19,Md,0,0,0,0.00,NCSN,40207189
2007/12/11 04:30:00.94,35.97606,-120.53835,2.591,0.24,Md,0,0,0,0.00,NCSN,40207207
2007/12/11 16:30:13.16,35.97988,-120.54116,2.549,0.40,Md,0,0,0,0.00,NCSN,40207250
2007/12/12 13:05:03.87,35.92677,-120.47459,4.996,0.63,Md,0,0,0,0.00,NCSN,40207311
2007/12/12 19:17:02.20,35.93605,-120.48485,5.580,0.58,Md,0,0,0,0.00,NCSN,71088635
2007/12/13 04:10:15.86,35.9784,-120.54058,2.721,0.18,Md,0,0,0,0.00,NCSN,40207353
2007/12/13 12:08:03.40,35.96438,-120.5167,3.783,0.25,Md,0,0,0,0.00,NCSN,40207366
2007/12/14 03:07:13.58,35.99647,-120.54246,11.643,1.43,Md,0,0,0,0.00,NCSN,40207404
2007/12/15 03:13:04.09,36.00049,-120.56089,4.923,0.16,Md,0,0,0,0.00,NCSN,40207451
2007/12/15 07:06:45.91,35.99073,-120.54955,4.556,0.92,Md,0,0,0,0.00,NCSN,40207462
2007/12/15 10:25:47.33,35.96442,-120.5193,2.904,0.06,Md,0,0,0,0.00,NCSN,40207472
2007/12/18 12:02:56.20,35.92676,-120.4747,5.376,0.38,Md,0,0,0,0.00,NCSN,71089610
2007/12/19 08:42:32.12,35.9615,-120.51651,2.907,0.47,Md,0,0,0,0.00,NCSN,40207687
2007/12/19 10:44:42.27,36.02636,-120.58475,4.505,1.68,Md,0,0,0,0.00,NCSN,40207703
2007/12/20 16:18:09.63,35.83501,-120.38242,5.693,0.71,Md,0,0,0,0.00,NCSN,51192887
2007/12/21 13:11:24.86,35.99942,-120.56029,2.939,0.89,Md,0,0,0,0.00,NCSN,51192927
2007/12/21 17:27:27.96,36.00016,-120.55949,4.060,0.58,Md,0,0,0,0.00,NCSN,51192943
2007/12/22 15:28:05.32,35.9923,-120.5511,4.992,0.98,Md,0,0,0,0.00,NCSN,51192992
2007/12/24 14:06:11.22,36.00771,-120.56773,8.579,0.09,Md,0,0,0,0.00,NCSN,51193111
2007/12/24 17:08:57.30,35.8913,-120.43913,10.803,0.55,Md,0,0,0,0.00,NCSN,71090901
2007/12/26 09:19:46.74,35.92454,-120.47115,5.581,0.74,Md,0,0,0,0.00,NCSN,51193224
2007/12/26 18:20:00.51,35.93384,-120.48282,5.083,0.80,Md,0,0,0,0.00,NCSN,51193253
2007/12/26 18:21:34.20,35.93291,-120.48218,4.847,0.29,Md,0,0,0,0.00,NCSN,51193254
2007/12/27 12:30:10.28,35.92502,-120.47213,5.502,1.91,Md,0,0,0,0.00,NCSN,51193302
2007/12/27 12:39:57.85,35.92502,-120.47208,5.536,2.89,Md,0,0,0,0.00,NCSN,51193303
2007/12/27 12:40:25.15,35.92796,-120.4785,5.445,2.02,Md,0,0,0,0.00,NCSN,71002509
2007/12/27 12:53:20.69,35.92473,-120.4719,5.503,1.87,Md,0,0,0,0.00,NCSN,51193305
2007/12/28 13:30:23.98,35.99496,-120.55439,4.971,1.54,Md,0,0,0,0.00,NCSN,51193376
2007/12/28 15:51:46.44,36.00078,-120.56271,3.224,1.31,Md,0,0,0,0.00,NCSN,51193388
2007/12/28 15:55:04.75,36.00101,-120.56287,3.230,1.57,Md,0,0,0,0.00,NCSN,51193389
2007/12/28 19:05:18.88,35.92574,-120.47305,5.493,0.40,Md,0,0,0,0.00,NCSN,51193397
2007/12/29 04:19:36.96,35.97988,-120.53782,3.384,1.21,Md,0,0,0,0.00,NCSN,51193454
2007/12/30 07:48:40.25,35.92165,-120.46754,5.682,0.32,Md,0,0,0,0.00,NCSN,51193554
2007/12/30 08:54:22.00,35.93447,-120.48337,5.176,1.11,Md,0,0,0,0.00,NCSN,51193561
2007/12/30 19:22:52.50,35.96965,-120.5232,3.992,0.77,Md,0,0,0,0.00,NCSN,51193591
2008/01/01 04:23:19.18,35.98024,-120.53982,3.229,0.64,Md,0,0,0,0.00,NCSN,51193675
2008/01/01 06:46:57.27,35.78242,-120.33214,8.464,1.86,Md,0,0,0,0.00,NCSN,51193683
2008/01/01 11:03:57.86,36.00275,-120.56049,4.459,0.89,Md,0,0,0,0.00,NCSN,51193697
2008/01/01 16:09:13.83,35.96142,-120.51323,3.146,0.04,Md,0,0,0,0.00,NCSN,51193712
2008/01/02 08:36:47.60,36.00907,-120.5683,5.508,0.57,Md,0,0,0,0.00,NCSN,51193773
2008/01/02 18:19:43.46,36.02012,-120.57787,4.794,1.29,Md,0,0,0,0.00,NCSN,51193792
2008/01/02 22:41:28.27,36.00871,-120.56636,5.588,0.64,Md,0,0,0,0.00,NCSN,51193815
2008/01/03 14:35:44.67,36.01022,-120.5665,5.458,0.66,Md,0,0,0,0.00,NCSN,51193865
2008/01/03 23:11:57.46,35.9369,-120.48588,5.501,0.32,Md,0,0,0,0.00,NCSN,51193900
2008/01/04 20:15:14.29,35.97169,-120.52682,3.904,0.11,Md,0,0,0,0.00,NCSN,51193990
2008/01/04 22:40:55.29,36.00597,-120.56401,5.443,1.11,Md,0,0,0,0.00,NCSN,51193998
2008/01/04 22:47:22.45,36.00597,-120.56421,5.460,1.02,Md,0,0,0,0.00,NCSN,51194000
2008/01/05 13:39:31.37,36.00808,-120.56718,4.470,0.27,Md,0,0,0,0.00,NCSN,51194037
2008/01/05 13:40:51.39,35.87495,-120.41858,5.269,0.61,Md,0,0,0,0.00,NCSN,51194038
2008/01/05 17:51:58.32,35.87491,-120.41862,5.267,0.39,Md,0,0,0,0.00,NCSN,51194053
2008/01/06 07:54:46.19,35.92556,-120.47283,5.508,0.34,Md,0,0,0,0.00,NCSN,51194082
2008/01/08 15:37:28.00,36.02151,-120.58036,4.543,0.37,Md,0,0,0,0.00,NCSN,51194210
2008/01/09 16:49:33.10,35.99476,-120.55382,4.898,1.89,Md,0,0,0,0.00,NCSN,51194268
2008/01/13 11:14:49.68,35.9728,-120.52836,5.887,0.90,Md,0,0,0,0.00,NCSN,51194505
2008/01/13 11:16:24.06,35.97291,-120.52874,5.842,0.32,Md,0,0,0,0.00,NCSN,51194506
2008/01/14 11:36:35.24,35.77977,-120.32909,8.325,2.76,Md,0,0,0,0.00,NCSN,51194564
2008/01/14 11:38:45.27,35.77942,-120.32864,8.324,1.31,Md,0,0,0,0.00,NCSN,51194565
2008/01/14 12:43:51.73,35.81168,-120.35236,4.664,0.76,Md,0,0,0,0.00,NCSN,51194569
2008/01/15 20:19:02.15,36.01176,-120.5698,4.454,0.83,Md,0,0,0,0.00,NCSN,51194685
2008/01/17 19:34:41.32,35.91994,-120.46632,5.451,0.32,Md,0,0,0,0.00,NCSN,51194804
2008/01/18 06:33:14.67,36.00338,-120.5584,5.751,0.80,Md,0,0,0,0.00,NCSN,51194832
2008/01/18 12:38:20.51,35.7962,-120.34802,10.201,2.92,Md,0,0,0,0.00,NCSN,51194846
2008/01/18 16:24:19.63,35.79713,-120.3488,10.182,2.89,Md,0,0,0,0.00,NCSN,51194860
2008/01/18 17:42:06.75,35.96679,-120.52007,4.364,0.30,Md,0,0,0,0.00,NCSN,51194865
2008/01/18 21:28:46.12,35.8151,-120.35758,5.072,0.60,Md,0,0,0,0.00,NCSN,51194876
2008/01/19 13:56:23.42,35.8004,-120.33766,3.486,0.47,Md,0,0,0,0.00,NCSN,71094876
2008/01/20 05:27:11.93,35.99419,-120.55399,4.251,1.34,Md,0,0,0,0.00,NCSN,51194963
2008/01/21 19:12:28.23,35.96019,-120.51048,4.402,0.30,Md,0,0,0,0.00,NCSN,51195067
2008/01/22 13:24:48.50,36.03036,-120.52974,6.530,2.12,Md,0,0,0,0.00,NCSN,51195104
2008/01/22 15:01:26.72,36.02197,-120.53657,8.508,0.59,Md,0,0,0,0.00,NCSN,51195108
2008/01/23 01:40:58.65,35.96731,-120.52657,3.682,0.16,Md,0,0,0,0.00,NCSN,51195144
2008/01/23 02:25:46.54,35.96302,-120.51985,4.049,0.03,Md,0,0,0,0.00,NCSN,51195146
2008/01/23 13:30:48.91,35.80099,-120.35274,9.652,1.40,Md,0,0,0,0.00,NCSN,51195166
2008/01/23 21:09:16.52,35.80131,-120.35354,9.675,0.73,Md,0,0,0,0.00,NCSN,51195183
2008/01/26 16:18:15.50,36.00168,-120.55857,5.342,0.80,Md,0,0,0,0.00,NCSN,40210193
2008/01/28 20:09:17.04,36.02493,-120.27591,7.948,1.56,Md,0,0,0,0.00,NCSN,40210244
2008/01/29 08:04:13.44,36.00272,-120.56045,4.428,1.91,Md,0,0,0,0.00,NCSN,40210304
2008/01/29 10:08:47.46,35.79552,-120.34638,9.843,1.84,Md,0,0,0,0.00,NCSN,40210315
2008/01/30 02:46:00.88,35.79656,-120.34803,9.766,0.41,Md,0,0,0,0.00,NCSN,40210356
2008/01/31 21:22:49.53,35.98422,-120.53961,11.390,0.45,Md,0,0,0,0.00,NCSN,40210437
2008/02/01 08:02:45.78,35.98902,-120.54791,4.313,0.85,Md,0,0,0,0.00,NCSN,40210483
2008/02/01 16:56:48.55,35.98922,-120.54797,4.300,0.80,Md,0,0,0,0.00,NCSN,40210503
2008/02/04 14:09:55.18,36.0192,-120.57697,4.507,0.63,Md,0,0,0,0.00,NCSN,40210665
2008/02/06 19:22:41.58,36.03023,-120.53152,6.228,1.05,Md,0,0,0,0.00,NCSN,40210826
2008/02/07 06:23:45.78,36.01474,-120.5714,4.475,0.39,Md,0,0,0,0.00,NCSN,51195957
2008/02/07 20:23:22.00,35.99704,-120.55722,2.725,1.83,Md,0,0,0,0.00,NCSN,51196011
2008/02/07 20:35:27.40,35.99734,-120.55691,2.786,0.79,Md,0,0,0,0.00,NCSN,51196012
2008/02/08 01:09:29.71,36.01082,-120.57204,2.812,1.50,Md,0,0,0,0.00,NCSN,51196022
2008/02/08 11:59:54.93,35.78157,-120.33132,8.460,0.48,Md,0,0,0,0.00,NCSN,51196041
2008/02/08 18:59:29.05,35.927,-120.47308,4.623,0.60,Md,0,0,0,0.00,NCSN,51196055
2008/02/09 11:11:46.78,35.99654,-120.55613,2.815,1.59,Md,0,0,0,0.00,NCSN,51196117
2008/02/09 11:55:12.05,35.99803,-120.55933,3.284,0.88,Md,0,0,0,0.00,NCSN,51196120
2008/02/10 06:39:50.11,36.01745,-120.57818,2.737,0.98,Md,0,0,0,0.00,NCSN,51196165
2008/02/10 23:18:09.44,35.82557,-120.59991,10.550,0.46,Md,0,0,0,0.00,NCSN,51196207
2008/02/11 07:10:25.48,36.02136,-120.57872,4.967,1.61,Md,0,0,0,0.00,NCSN,51196222
2008/02/16 11:27:38.85,36.00002,-120.56123,3.233,1.73,Md,0,0,0,0.00,NCSN,51196503
2008/02/16 18:43:00.72,36.00077,-120.56174,2.905,1.05,Md,0,0,0,0.00,NCSN,51196521
2008/02/16 18:45:06.99,36.00068,-120.56194,2.908,0.65,Md,0,0,0,0.00,NCSN,51196522
2008/02/18 18:18:02.24,35.97128,-120.53222,5.645,0.12,Md,0,0,0,0.00,NCSN,51196660
2008/02/20 10:16:30.39,35.96722,-120.53403,4.228,0.07,Md,0,0,0,0.00,NCSN,51196765
2008/02/20 22:06:07.48,35.85776,-120.39875,4.677,1.09,Md,0,0,0,0.00,NCSN,51196801
2008/02/22 21:25:40.55,35.98096,-120.53955,2.795,0.47,Md,0,0,0,0.00,NCSN,51196926
2008/02/22 21:26:24.87,35.98036,-120.5399,2.959,0.66,Md,0,0,0,0.00,NCSN,51196928
2008/02/23 09:17:22.86,35.8014,-120.34054,4.260,0.48,Md,0,0,0,0.00,NCSN,51196971
2008/02/24 09:26:58.80,35.94188,-120.48871,11.079,2.02,Md,0,0,0,0.00,NCSN,51197040
2008/02/25 07:43:01.87,35.79461,-120.34445,9.074,0.75,Md,0,0,0,0.00,NCSN,51197101
2008/02/25 08:08:26.77,35.79467,-120.34459,9.095,1.60,Md,0,0,0,0.00,NCSN,51197104
2008/02/25 20:49:30.34,35.96424,-120.5168,3.849,0.12,Md,0,0,0,0.00,NCSN,51197126
2008/02/26 14:55:06.32,35.98473,-120.5432,2.542,1.01,Md,0,0,0,0.00,NCSN,51197169
2008/02/26 20:29:14.98,35.99023,-120.54888,4.569,1.47,Md,0,0,0,0.00,NCSN,51197179
2008/02/27 01:45:28.41,35.93547,-120.48486,4.776,0.23,Md,0,0,0,0.00,NCSN,51197194
2008/02/27 08:33:27.62,36.01095,-120.56723,4.714,1.84,Md,0,0,0,0.00,NCSN,51197208
2008/02/27 10:04:47.77,36.00117,-120.56091,5.199,0.46,Md,0,0,0,0.00,NCSN,51197213
2008/02/28 07:13:24.58,35.98481,-120.54256,6.943,0.10,Md,0,0,0,0.00,NCSN,51197252
2008/02/28 12:46:22.54,35.985,-120.54269,6.953,0.35,Md,0,0,0,0.00,NCSN,51197263
2008/02/29 01:38:21.04,35.98187,-120.54396,2.993,1.20,Md,0,0,0,0.00,NCSN,51197295
2008/02/29 18:42:49.04,35.89297,-120.43945,10.654,0.36,Md,0,0,0,0.00,NCSN,51197320
2008/03/01 21:03:53.16,36.01125,-120.57026,4.911,0.33,Md,0,0,0,0.00,NCSN,51197384
2008/03/04 02:12:19.68,36.00615,-120.56395,5.436,0.61,Md,0,0,0,0.00,NCSN,51197533
