1989/11/23 11:15:00.45,37.04855,-121.80548,4.902,1.05,Md,0,0,0,0.00,NCSN,1169533
1989/11/23 12:02:46.78,36.96666,-121.71869,13.000,1.18,Md,0,0,0,0.00,NCSN,1169536
1989/11/23 12:12:44.53,37.11521,-121.90184,8.230,1.75,Md,0,0,0,0.00,NCSN,1169537
1989/11/23 12:20:21.66,37.06681,-121.84701,7.320,0.96,Md,0,0,0,0.00,NCSN,1169538
1989/11/23 13:08:20.29,36.97414,-121.733,11.730,0.85,Md,0,0,0,0.00,NCSN,1169539
1989/11/23 15:07:31.79,37.00664,-121.7447,8.096,1.07,Md,0,0,0,0.00,NCSN,1169543
1989/11/23 15:20:23.94,37.0081,-121.744,6.803,0.57,Md,0,0,0,0.00,NCSN,1169544
1989/11/23 18:41:02.00,37.07501,-121.89535,12.691,0.98,Md,0,0,0,0.00,NCSN,1169554
1989/11/23 19:38:34.68,37.04378,-121.8061,5.163,2.21,Md,0,0,0,0.00,NCSN,1169559
1989/11/23 19:52:02.84,37.16151,-121.99886,9.442,0.80,Md,0,0,0,0.00,NCSN,1169560
1989/11/23 21:09:37.12,37.05416,-121.84021,7.094,0.98,Md,0,0,0,0.00,NCSN,1169562
1989/11/24 00:37:35.29,37.0854,-122.03921,10.020,1.33,Md,0,0,0,0.00,NCSN,1169571
1989/11/24 01:36:33.73,37.00691,-121.75349,12.425,1.17,Md,0,0,0,0.00,NCSN,147908
1989/11/24 03:15:54.91,36.99693,-121.78194,15.168,1.02,Md,0,0,0,0.00,NCSN,147911
1989/11/24 05:35:16.62,37.15586,-121.97133,8.688,1.65,Md,0,0,0,0.00,NCSN,147914
1989/11/24 07:06:58.78,37.04349,-121.88394,14.172,1.18,Md,0,0,0,0.00,NCSN,147918
1989/11/24 08:28:53.86,36.95486,-121.6897,8.791,1.33,Md,0,0,0,0.00,NCSN,147923
1989/11/24 09:31:49.60,36.98908,-121.75264,14.864,1.37,Md,0,0,0,0.00,NCSN,147924
1989/11/24 11:48:45.12,37.03811,-121.78276,4.885,0.63,Md,0,0,0,0.00,NCSN,147933
1989/11/24 13:29:44.78,37.15354,-121.98153,9.693,1.24,Md,0,0,0,0.00,NCSN,147934
1989/11/24 13:42:51.79,37.04906,-121.80714,5.477,1.47,Md,0,0,0,0.00,NCSN,147935
1989/11/24 14:28:23.85,36.9652,-121.72765,12.322,0.91,Md,0,0,0,0.00,NCSN,147937
1989/11/24 18:57:18.70,36.99585,-121.73622,12.015,0.90,Md,0,0,0,0.00,NCSN,147947
1989/11/24 20:34:42.08,37.11875,-121.86798,3.464,1.64,Md,0,0,0,0.00,NCSN,147953
1989/11/24 22:11:41.12,37.07001,-121.81045,8.655,0.90,Md,0,0,0,0.00,NCSN,148038
1989/11/24 22:58:56.12,37.0142,-121.75249,8.335,0.93,Md,0,0,0,0.00,NCSN,1169606
1989/11/24 23:53:14.02,37.10433,-121.86884,4.692,0.94,Md,0,0,0,0.00,NCSN,1169609
1989/11/25 01:16:08.72,37.06806,-121.80339,8.325,1.01,Md,0,0,0,0.00,NCSN,147978
1989/11/25 03:22:11.24,36.99037,-121.76782,14.504,0.98,Md,0,0,0,0.00,NCSN,147982
1989/11/25 03:35:30.62,37.0148,-121.7894,13.361,1.13,Md,0,0,0,0.00,NCSN,147983
1989/11/25 08:56:23.67,37.10145,-121.77003,3.234,2.92,Md,0,0,0,0.00,NCSN,147969
1989/11/25 09:00:31.17,37.1018,-121.77108,3.234,2.50,Md,0,0,0,0.00,NCSN,147988
1989/11/25 09:50:21.37,37.1024,-121.77054,3.150,3.00,ML,0,0,0,0.00,NCSN,147971
1989/11/25 12:09:12.62,37.09395,-121.89811,9.465,0.97,Md,0,0,0,0.00,NCSN,1169624
1989/11/25 16:04:23.09,37.06306,-121.895,14.509,1.17,Md,0,0,0,0.00,NCSN,148002
1989/11/25 20:20:03.36,36.94333,-121.83654,5.546,1.12,Md,0,0,0,0.00,NCSN,1169636
1989/11/25 20:52:37.80,37.03435,-121.79071,8.394,0.84,Md,0,0,0,0.00,NCSN,1169637
1989/11/25 22:31:39.08,37.06345,-121.79813,7.554,2.07,Md,0,0,0,0.00,NCSN,148017
1989/11/26 02:32:15.43,36.98561,-121.74866,15.059,1.53,Md,0,0,0,0.00,NCSN,148073
1989/11/26 04:08:26.99,36.95139,-121.68617,8.686,0.98,Md,0,0,0,0.00,NCSN,148075
1989/11/26 05:06:41.56,37.01343,-121.75434,9.007,0.83,Md,0,0,0,0.00,NCSN,148077
1989/11/26 06:31:30.70,36.96471,-121.71792,13.371,1.32,Md,0,0,0,0.00,NCSN,148079
1989/11/26 06:48:54.63,37.13414,-121.98923,14.040,1.18,Md,0,0,0,0.00,NCSN,148080
1989/11/26 07:17:25.38,37.02409,-121.77693,8.654,0.79,Md,0,0,0,0.00,NCSN,1169652
1989/11/26 10:25:29.37,36.98566,-121.76004,14.588,1.56,Md,0,0,0,0.00,NCSN,148084
1989/11/26 13:02:56.40,36.98571,-121.75985,14.571,1.83,Md,0,0,0,0.00,NCSN,148027
1989/11/26 14:28:48.72,36.99662,-121.73289,12.028,1.17,Md,0,0,0,0.00,NCSN,148095
1989/11/26 19:23:20.72,37.07169,-121.89805,14.139,1.23,Md,0,0,0,0.00,NCSN,148104
1989/11/26 23:19:12.16,37.15039,-121.98338,14.076,1.27,Md,0,0,0,0.00,NCSN,148110
1989/11/26 23:44:46.10,37.06605,-121.92731,17.585,1.48,Md,0,0,0,0.00,NCSN,148111
1989/11/27 00:04:45.43,36.98353,-121.72985,11.720,0.75,Md,0,0,0,0.00,NCSN,148112
1989/11/27 02:08:35.22,36.97466,-121.7046,7.574,1.63,Md,0,0,0,0.00,NCSN,148113
1989/11/27 07:25:13.29,37.01029,-121.78963,15.019,1.09,Md,0,0,0,0.00,NCSN,148121
1989/11/27 10:16:23.38,37.08016,-121.94838,15.650,1.07,Md,0,0,0,0.00,NCSN,1169695
1989/11/27 11:21:19.37,37.06115,-121.90534,16.599,1.10,Md,0,0,0,0.00,NCSN,1169696
1989/11/27 12:56:25.87,37.10686,-121.83053,4.109,0.96,Md,0,0,0,0.00,NCSN,1169697
1989/11/27 14:47:25.42,36.95034,-121.69578,13.514,1.45,Md,0,0,0,0.00,NCSN,148052
1989/11/27 17:39:46.96,37.17198,-122.02568,13.607,1.09,Md,0,0,0,0.00,NCSN,1169704
1989/11/27 18:53:32.56,37.07571,-121.92909,16.736,1.78,Md,0,0,0,0.00,NCSN,148057
1989/11/27 19:23:45.09,37.07584,-121.92909,16.685,1.45,Md,0,0,0,0.00,NCSN,148058
1989/11/27 21:03:20.76,36.99274,-121.76778,14.410,0.86,Md,0,0,0,0.00,NCSN,148060
1989/11/28 00:04:48.09,36.96157,-121.7167,13.107,1.40,Md,0,0,0,0.00,NCSN,148063
1989/11/28 06:48:13.93,37.14099,-121.98762,13.897,1.76,Md,0,0,0,0.00,NCSN,148133
1989/11/28 08:07:51.81,37.00348,-121.73221,7.876,1.08,Md,0,0,0,0.00,NCSN,148134
1989/11/28 10:23:34.32,37.07581,-121.90425,13.225,1.68,Md,0,0,0,0.00,NCSN,148136
1989/11/28 10:29:21.46,37.07682,-121.81705,8.576,1.27,Md,0,0,0,0.00,NCSN,148137
1989/11/28 10:34:12.76,37.05862,-121.85243,11.796,1.57,Md,0,0,0,0.00,NCSN,148147
1989/11/28 12:29:56.03,37.09789,-121.8231,5.114,0.96,Md,0,0,0,0.00,NCSN,1169723
1989/11/28 13:12:31.63,37.04183,-121.79503,6.953,1.21,Md,0,0,0,0.00,NCSN,148142
1989/11/28 17:27:24.11,37.02046,-121.77173,9.058,1.53,Md,0,0,0,0.00,NCSN,148169
1989/11/28 17:56:32.17,37.11023,-121.85708,4.021,1.28,Md,0,0,0,0.00,NCSN,148170
1989/11/28 20:23:53.93,37.08135,-121.83193,6.261,1.63,Md,0,0,0,0.00,NCSN,148174
1989/11/28 20:34:25.92,37.07248,-121.82024,8.242,0.90,Md,0,0,0,0.00,NCSN,148175
1989/11/29 00:35:48.11,37.07548,-121.93678,16.550,1.26,Md,0,0,0,0.00,NCSN,148184
1989/11/29 00:47:39.90,37.03491,-121.81386,6.104,1.04,Md,0,0,0,0.00,NCSN,1169740
1989/11/29 02:06:46.80,36.96194,-121.71718,13.682,1.02,Md,0,0,0,0.00,NCSN,148186
1989/11/29 02:29:09.93,37.01472,-121.74829,8.021,1.09,Md,0,0,0,0.00,NCSN,1169744
1989/11/29 02:47:28.97,37.07264,-121.84689,7.021,0.69,Md,0,0,0,0.00,NCSN,1169745
1989/11/29 03:19:41.77,37.09181,-121.89782,10.179,1.16,Md,0,0,0,0.00,NCSN,148189
1989/11/29 03:23:25.16,37.09297,-121.89519,9.952,1.34,Md,0,0,0,0.00,NCSN,148190
1989/11/29 03:35:55.12,37.11556,-121.8919,7.913,0.99,Md,0,0,0,0.00,NCSN,1169747
1989/11/29 03:50:36.53,37.07586,-121.81572,8.477,1.39,Md,0,0,0,0.00,NCSN,148191
1989/11/29 05:19:36.06,37.07544,-121.81477,8.902,0.96,Md,0,0,0,0.00,NCSN,1169751
1989/11/29 06:03:46.88,37.07617,-121.81593,8.457,1.29,Md,0,0,0,0.00,NCSN,148195
1989/11/29 07:13:16.05,37.06917,-121.80612,7.930,1.26,Md,0,0,0,0.00,NCSN,148199
1989/11/29 09:59:56.22,37.05801,-121.82935,9.417,1.44,Md,0,0,0,0.00,NCSN,148201
1989/11/29 13:02:44.39,37.00256,-121.78315,15.186,1.34,Md,0,0,0,0.00,NCSN,148205
1989/11/29 14:33:22.93,36.99475,-121.76229,14.993,1.37,Md,0,0,0,0.00,NCSN,148206
1989/11/29 19:44:40.04,37.07358,-121.8965,13.945,2.16,Md,0,0,0,0.00,NCSN,148236
1989/11/29 22:13:27.68,37.02784,-121.81371,13.063,1.36,Md,0,0,0,0.00,NCSN,148240
1989/11/29 23:52:36.48,36.96935,-121.71971,13.922,1.42,Md,0,0,0,0.00,NCSN,148246
1989/11/30 01:12:15.11,36.94641,-121.82671,6.329,1.08,Md,0,0,0,0.00,NCSN,148252
1989/11/30 02:20:59.73,37.17351,-121.99465,7.448,1.55,Md,0,0,0,0.00,NCSN,148255
1989/11/30 05:56:25.23,37.17,-122.02154,12.512,1.23,Md,0,0,0,0.00,NCSN,148385
1989/11/30 07:18:26.75,37.17136,-121.91119,11.166,1.61,Md,0,0,0,0.00,NCSN,148262
1989/11/30 12:29:13.42,37.14243,-122.00356,14.090,1.48,Md,0,0,0,0.00,NCSN,148278
1989/11/30 16:45:03.33,36.98677,-121.71964,9.584,0.74,Md,0,0,0,0.00,NCSN,1169790
1989/11/30 17:29:08.80,37.09955,-121.77034,2.260,1.07,Md,0,0,0,0.00,NCSN,1169792
1989/12/01 03:50:53.20,37.10642,-121.84307,4.247,1.58,Md,0,0,0,0.00,NCSN,148313
1989/12/01 06:25:48.24,37.10059,-121.91055,10.038,1.15,Md,0,0,0,0.00,NCSN,148319
1989/12/01 11:03:23.90,37.06676,-121.89955,14.692,1.33,Md,0,0,0,0.00,NCSN,148323
1989/12/01 12:01:01.40,37.01333,-121.74882,7.683,0.84,Md,0,0,0,0.00,NCSN,1169812
1989/12/01 13:00:30.51,37.17966,-121.96188,4.609,1.43,Md,0,0,0,0.00,NCSN,148443
1989/12/01 15:05:43.04,37.04134,-121.79172,7.201,0.97,Md,0,0,0,0.00,NCSN,1169823
1989/12/01 21:13:57.24,36.95865,-121.82773,4.025,1.49,Md,0,0,0,0.00,NCSN,148358
1989/12/02 01:45:28.56,37.00772,-121.73152,7.915,1.46,Md,0,0,0,0.00,NCSN,148370
1989/12/02 05:42:50.50,37.17956,-122.01402,9.697,1.00,Md,0,0,0,0.00,NCSN,148472
1989/12/02 10:02:09.64,37.12422,-121.96785,13.653,1.77,Md,0,0,0,0.00,NCSN,148388
1989/12/02 12:37:28.32,37.10551,-121.97585,17.927,1.81,Md,0,0,0,0.00,NCSN,148390
1989/12/02 13:22:29.49,37.06768,-121.86597,10.756,1.02,Md,0,0,0,0.00,NCSN,148392
1989/12/02 15:45:28.04,37.14386,-121.9756,12.321,1.23,Md,0,0,0,0.00,NCSN,148395
1989/12/02 16:34:09.71,36.99655,-121.77937,15.314,1.13,Md,0,0,0,0.00,NCSN,148397
1989/12/02 19:22:38.65,36.97536,-121.8368,7.886,1.27,Md,0,0,0,0.00,NCSN,148402
1989/12/02 21:24:24.40,36.99138,-121.76805,15.036,1.22,Md,0,0,0,0.00,NCSN,148406
1989/12/03 02:38:34.99,36.99264,-121.76979,14.394,1.12,Md,0,0,0,0.00,NCSN,148416
1989/12/03 02:49:14.48,36.99811,-121.79345,16.342,1.06,Md,0,0,0,0.00,NCSN,1169869
1989/12/03 08:00:04.65,36.98945,-121.76733,14.678,0.94,Md,0,0,0,0.00,NCSN,148427
1989/12/03 09:02:21.52,37.1397,-121.98131,13.101,1.27,Md,0,0,0,0.00,NCSN,148428
1989/12/03 13:45:37.22,37.11206,-121.9783,16.280,1.33,Md,0,0,0,0.00,NCSN,148448
1989/12/03 13:53:22.26,37.0747,-121.88004,6.898,1.15,Md,0,0,0,0.00,NCSN,148449
1989/12/03 14:41:05.87,36.95113,-121.68505,8.423,0.79,Md,0,0,0,0.00,NCSN,1169889
1989/12/03 14:56:49.09,37.05353,-121.81324,4.741,0.52,Md,0,0,0,0.00,NCSN,1169890
1989/12/03 16:31:04.10,37.06843,-121.93087,16.211,1.39,Md,0,0,0,0.00,NCSN,148453
1989/12/03 18:21:49.32,37.01487,-121.74511,8.196,1.61,Md,0,0,0,0.00,NCSN,148559
1989/12/03 23:01:53.96,37.12842,-121.9773,10.253,0.97,Md,0,0,0,0.00,NCSN,1169902
1989/12/04 04:27:01.83,37.14045,-121.98106,12.909,1.39,Md,0,0,0,0.00,NCSN,148477
1989/12/04 08:04:37.14,36.9579,-121.71821,12.766,0.82,Md,0,0,0,0.00,NCSN,1169911
1989/12/04 12:59:07.38,37.12964,-121.98748,14.183,1.51,Md,0,0,0,0.00,NCSN,148492
1989/12/04 13:03:57.42,37.02088,-121.82247,15.899,1.12,Md,0,0,0,0.00,NCSN,1169918
1989/12/04 13:08:13.94,37.00506,-121.78503,14.986,0.99,Md,0,0,0,0.00,NCSN,148494
1989/12/04 13:15:41.47,37.15459,-122.04614,15.129,1.76,Md,0,0,0,0.00,NCSN,148495
1989/12/04 19:10:25.17,37.00248,-121.79683,15.932,1.54,Md,0,0,0,0.00,NCSN,148519
1989/12/04 22:44:29.48,36.95191,-121.68646,8.327,1.63,Md,0,0,0,0.00,NCSN,148526
1989/12/04 23:19:45.62,37.13048,-121.99335,14.192,1.43,Md,0,0,0,0.00,NCSN,148527
1989/12/05 07:10:28.40,37.11698,-122.00845,17.233,1.32,Md,0,0,0,0.00,NCSN,148531
1989/12/05 08:13:56.86,37.17711,-122.00115,9.451,1.75,Md,0,0,0,0.00,NCSN,148532
1989/12/05 12:07:11.22,37.17269,-121.99574,8.197,2.11,Md,0,0,0,0.00,NCSN,148540
1989/12/05 12:23:49.97,37.10851,-121.81683,9.838,1.29,Md,0,0,0,0.00,NCSN,148541
1989/12/05 13:32:17.20,37.0363,-121.81782,3.292,1.00,Md,0,0,0,0.00,NCSN,1169938
1989/12/05 15:53:52.33,36.9826,-121.73137,11.511,0.99,Md,0,0,0,0.00,NCSN,148549
1989/12/05 16:31:54.45,36.98449,-121.73955,12.818,0.91,Md,0,0,0,0.00,NCSN,1169939
1989/12/05 16:34:40.83,36.95186,-121.68655,8.539,1.32,Md,0,0,0,0.00,NCSN,148551
1989/12/05 16:57:44.05,36.95858,-121.72083,13.705,1.47,Md,0,0,0,0.00,NCSN,148552
1989/12/05 17:57:23.40,36.94024,-121.82971,5.759,1.00,Md,0,0,0,0.00,NCSN,1169942
1989/12/05 20:22:28.79,37.01344,-121.84136,16.562,1.26,Md,0,0,0,0.00,NCSN,1169946
1989/12/05 21:05:13.96,36.99838,-121.77743,14.114,0.95,Md,0,0,0,0.00,NCSN,148576
1989/12/06 00:45:41.48,36.98528,-121.66736,3.482,1.57,Md,0,0,0,0.00,NCSN,148582
1989/12/06 02:55:53.22,37.13288,-121.99866,14.221,1.44,Md,0,0,0,0.00,NCSN,148584
1989/12/06 07:52:40.37,37.03631,-121.81804,11.190,1.09,Md,0,0,0,0.00,NCSN,1169969
1989/12/06 08:17:41.82,36.98211,-121.72838,11.368,0.88,Md,0,0,0,0.00,NCSN,148598
1989/12/06 08:24:58.17,37.01719,-121.8232,16.573,1.18,Md,0,0,0,0.00,NCSN,1169970
1989/12/06 10:22:38.82,36.99709,-121.77776,14.590,1.53,Md,0,0,0,0.00,NCSN,148604
1989/12/06 11:09:49.75,37.06507,-121.90753,15.910,1.13,Md,0,0,0,0.00,NCSN,148606
1989/12/06 11:48:23.09,36.99331,-121.76038,14.974,1.17,Md,0,0,0,0.00,NCSN,148607
1989/12/06 15:04:39.66,37.14541,-122.00305,13.186,1.32,Md,0,0,0,0.00,NCSN,148612
1989/12/06 15:41:25.88,37.10597,-121.96398,14.765,1.68,Md,0,0,0,0.00,NCSN,148613
1989/12/06 19:43:06.56,36.95756,-121.71783,13.130,1.20,Md,0,0,0,0.00,NCSN,148621
1989/12/06 21:09:51.64,37.07386,-121.92917,15.271,1.17,Md,0,0,0,0.00,NCSN,148640
1989/12/06 21:32:58.62,37.14573,-121.99741,12.757,1.29,Md,0,0,0,0.00,NCSN,148641
1989/12/06 21:42:40.72,36.96876,-121.67292,9.568,1.34,Md,0,0,0,0.00,NCSN,148642
1989/12/06 22:27:01.81,37.0626,-121.89534,14.038,1.07,Md,0,0,0,0.00,NCSN,1169985
1989/12/06 23:13:32.88,37.04238,-121.81847,10.671,0.98,Md,0,0,0,0.00,NCSN,1169987
1989/12/07 00:43:09.65,37.07309,-121.89849,14.162,1.08,Md,0,0,0,0.00,NCSN,1169991
1989/12/07 01:07:34.42,36.9764,-121.69793,6.786,0.89,Md,0,0,0,0.00,NCSN,1169993
1989/12/07 04:32:09.51,37.14607,-121.99313,11.972,2.12,Md,0,0,0,0.00,NCSN,148656
1989/12/07 05:11:30.58,37.1445,-121.99687,11.939,1.01,Md,0,0,0,0.00,NCSN,1170001
1989/12/07 06:36:57.44,36.99072,-121.67827,9.819,1.10,Md,0,0,0,0.00,NCSN,148659
1989/12/07 19:20:35.90,37.11606,-121.98367,16.839,1.75,Md,0,0,0,0.00,NCSN,148701
1989/12/07 21:51:52.76,36.97996,-121.72977,11.956,1.03,Md,0,0,0,0.00,NCSN,1170019
1989/12/07 23:26:19.52,36.9556,-121.6905,8.658,1.28,Md,0,0,0,0.00,NCSN,148709
1989/12/08 03:29:26.11,36.96332,-121.72241,14.273,1.65,Md,0,0,0,0.00,NCSN,148717
1989/12/08 05:42:30.42,37.10952,-121.84547,3.995,0.89,Md,0,0,0,0.00,NCSN,1170033
1989/12/08 13:53:09.90,37.11719,-121.90426,3.971,1.45,Md,0,0,0,0.00,NCSN,148736
1989/12/08 13:54:28.11,37.07263,-121.82065,8.199,1.26,Md,0,0,0,0.00,NCSN,148753
1989/12/08 17:05:37.80,37.14511,-121.97163,9.898,1.51,Md,0,0,0,0.00,NCSN,148747
1989/12/08 19:39:14.59,37.1063,-121.80078,3.492,1.26,Md,0,0,0,0.00,NCSN,148751
1989/12/08 20:20:33.80,37.12244,-121.83184,1.988,0.94,Md,0,0,0,0.00,NCSN,148752
1989/12/08 20:51:53.82,37.03286,-121.81159,9.989,0.80,Md,0,0,0,0.00,NCSN,1170057
1989/12/08 20:56:01.34,37.14887,-122.00672,13.481,1.44,Md,0,0,0,0.00,NCSN,148754
1989/12/08 22:40:35.82,37.01286,-121.79846,15.649,1.50,Md,0,0,0,0.00,NCSN,148756
1989/12/09 02:55:22.54,37.07243,-121.82039,8.274,0.96,Md,0,0,0,0.00,NCSN,1170066
1989/12/09 05:11:28.30,36.96765,-121.68849,5.615,1.43,Md,0,0,0,0.00,NCSN,148763
1989/12/09 05:12:25.01,36.96797,-121.68882,5.628,1.73,Md,0,0,0,0.00,NCSN,148838
1989/12/09 07:27:17.21,37.02188,-121.82447,15.652,1.31,Md,0,0,0,0.00,NCSN,148766
1989/12/09 08:05:53.61,36.98508,-121.76181,14.933,0.95,Md,0,0,0,0.00,NCSN,148769
1989/12/09 14:36:56.10,37.18144,-121.96776,4.952,1.18,Md,0,0,0,0.00,NCSN,148853
1989/12/09 15:24:03.11,37.12767,-121.97222,13.753,1.61,Md,0,0,0,0.00,NCSN,148804
1989/12/09 20:38:15.84,37.14888,-121.98587,12.745,1.30,Md,0,0,0,0.00,NCSN,148817
1989/12/09 21:35:12.85,37.10561,-121.8015,3.305,0.95,Md,0,0,0,0.00,NCSN,1170084
1989/12/09 23:54:28.04,37.08179,-121.83508,5.647,1.01,Md,0,0,0,0.00,NCSN,148799
1989/12/10 01:51:09.00,37.12323,-121.96569,14.411,1.98,Md,0,0,0,0.00,NCSN,148801
1989/12/10 02:35:48.00,36.99523,-121.7689,12.797,1.03,Md,0,0,0,0.00,NCSN,1170093
1989/12/10 04:46:37.11,36.95679,-121.72148,13.893,0.81,Md,0,0,0,0.00,NCSN,1170095
1989/12/10 08:01:51.90,37.13226,-121.96801,13.417,2.23,Md,0,0,0,0.00,NCSN,10090366
1989/12/10 08:42:53.95,36.99352,-121.67102,3.074,2.58,Md,0,0,0,0.00,NCSN,10090367
1989/12/10 12:25:09.92,37.01612,-121.83443,16.401,1.74,Md,0,0,0,0.00,NCSN,150441
1989/12/10 14:47:53.65,37.11689,-121.89119,4.077,1.65,Md,0,0,0,0.00,NCSN,150142
1989/12/10 15:18:24.85,37.11789,-121.8891,3.345,0.95,Md,0,0,0,0.00,NCSN,1170116
1989/12/10 18:18:07.56,37.02061,-121.82245,15.858,1.77,Md,0,0,0,0.00,NCSN,150433
1989/12/11 07:59:47.91,37.17021,-121.91449,4.550,0.97,Md,0,0,0,0.00,NCSN,1170136
1989/12/11 10:35:48.65,37.0155,-121.75294,7.808,0.86,Md,0,0,0,0.00,NCSN,1170141
1989/12/11 11:44:18.62,37.02144,-121.82555,16.166,1.44,Md,0,0,0,0.00,NCSN,1170145
1989/12/11 18:52:13.72,36.96335,-121.71982,13.806,1.36,Md,0,0,0,0.00,NCSN,149055
1989/12/11 19:10:37.67,36.96176,-121.72148,13.444,1.70,Md,0,0,0,0.00,NCSN,149344
1989/12/11 22:11:14.24,37.12108,-121.96072,14.596,1.35,Md,0,0,0,0.00,NCSN,149346
1989/12/12 00:50:53.06,36.98494,-121.72084,10.423,0.50,Md,0,0,0,0.00,NCSN,1170163
1989/12/12 02:09:04.75,36.9657,-121.72165,13.636,1.14,Md,0,0,0,0.00,NCSN,1170164
1989/12/12 02:14:57.21,37.14843,-121.98207,11.770,1.14,Md,0,0,0,0.00,NCSN,149339
1989/12/12 03:52:01.12,37.1442,-121.98229,12.680,3.60,ML,0,0,0,0.00,NCSN,10090365
1989/12/12 06:24:48.09,37.12978,-121.97078,13.870,1.31,Md,0,0,0,0.00,NCSN,1170170
1989/12/12 07:05:40.82,37.14282,-121.98181,12.521,1.19,Md,0,0,0,0.00,NCSN,1170171
1989/12/12 11:20:19.84,37.09633,-121.86633,4.938,0.98,Md,0,0,0,0.00,NCSN,1170177
1989/12/12 18:22:14.86,37.11745,-121.89129,4.079,1.73,Md,0,0,0,0.00,NCSN,149104
1989/12/12 19:59:25.81,37.0293,-121.76559,6.571,0.69,Md,0,0,0,0.00,NCSN,1170193
1989/12/13 00:04:46.35,37.06954,-121.91357,15.543,1.34,Md,0,0,0,0.00,NCSN,148873
1989/12/13 00:36:00.50,36.97624,-121.72553,13.299,0.90,Md,0,0,0,0.00,NCSN,148875
1989/12/13 03:23:59.48,37.14084,-121.98356,14.349,1.10,Md,0,0,0,0.00,NCSN,148878
1989/12/13 11:49:27.30,37.02855,-121.80729,14.889,0.90,Md,0,0,0,0.00,NCSN,1170217
1989/12/13 19:39:15.30,37.07275,-121.8962,13.813,1.28,Md,0,0,0,0.00,NCSN,148856
1989/12/14 07:42:08.04,37.01998,-121.76738,3.131,1.60,Md,0,0,0,0.00,NCSN,148833
1989/12/14 09:48:46.69,36.99064,-121.76466,13.705,0.95,Md,0,0,0,0.00,NCSN,148836
1989/12/14 12:17:26.14,37.06341,-121.79333,8.126,1.63,Md,0,0,0,0.00,NCSN,148840
1989/12/14 13:01:56.02,36.99539,-121.77595,14.594,1.04,Md,0,0,0,0.00,NCSN,148843
1989/12/14 15:24:15.76,37.07856,-121.81215,9.533,1.96,Md,0,0,0,0.00,NCSN,148848
1989/12/14 15:39:24.66,37.07834,-121.81159,9.527,1.43,Md,0,0,0,0.00,NCSN,148849
1989/12/14 15:45:27.91,37.08182,-121.83612,5.586,0.96,Md,0,0,0,0.00,NCSN,1170263
1989/12/14 17:37:50.60,37.07173,-121.91804,15.262,1.42,Md,0,0,0,0.00,NCSN,148884
1989/12/14 21:40:26.16,37.19756,-121.9496,3.235,1.78,Md,0,0,0,0.00,NCSN,148895
1989/12/14 22:25:23.12,36.96954,-121.73696,14.827,0.92,Md,0,0,0,0.00,NCSN,148899
1989/12/14 22:43:41.40,37.00334,-121.78393,15.306,0.97,Md,0,0,0,0.00,NCSN,148900
1989/12/15 00:31:02.86,37.05347,-121.82565,6.132,1.18,Md,0,0,0,0.00,NCSN,148934
1989/12/15 01:23:11.02,37.18086,-121.96756,3.960,0.92,Md,0,0,0,0.00,NCSN,1170280
1989/12/15 03:43:08.15,36.99462,-121.77261,14.709,1.00,Md,0,0,0,0.00,NCSN,1170281
1989/12/15 04:37:39.38,37.08174,-121.82585,9.067,1.34,Md,0,0,0,0.00,NCSN,148914
1989/12/15 06:08:10.85,37.0818,-121.82573,9.093,1.00,Md,0,0,0,0.00,NCSN,148931
1989/12/15 06:42:56.87,37.08179,-121.82566,9.079,1.14,Md,0,0,0,0.00,NCSN,148932
1989/12/15 07:03:24.15,37.00279,-121.7835,15.289,1.15,Md,0,0,0,0.00,NCSN,148923
1989/12/15 07:16:29.90,37.1393,-121.98442,12.827,1.26,Md,0,0,0,0.00,NCSN,148924
1989/12/15 09:01:54.83,37.06303,-121.86837,11.521,1.35,Md,0,0,0,0.00,NCSN,148925
1989/12/15 10:03:19.72,36.95492,-121.68369,1.017,0.97,Md,0,0,0,0.00,NCSN,1170283
1989/12/15 10:37:06.58,36.96496,-121.72494,11.945,0.78,Md,0,0,0,0.00,NCSN,1170284
1989/12/16 02:16:12.85,37.03444,-121.79046,7.851,0.58,Md,0,0,0,0.00,NCSN,1170299
1989/12/16 04:28:21.44,36.96071,-121.69018,11.193,1.00,Md,0,0,0,0.00,NCSN,148970
1989/12/16 05:23:02.60,36.94901,-121.82708,6.593,1.50,Md,0,0,0,0.00,NCSN,148972
1989/12/16 09:39:27.19,37.00262,-121.79489,16.058,1.00,Md,0,0,0,0.00,NCSN,148979
1989/12/16 10:12:17.52,36.97589,-121.73276,13.814,1.59,Md,0,0,0,0.00,NCSN,148981
1989/12/16 10:43:16.46,37.09081,-121.81972,3.065,1.27,Md,0,0,0,0.00,NCSN,149092
1989/12/16 10:44:12.02,36.95202,-121.69258,10.865,0.85,Md,0,0,0,0.00,NCSN,149185
1989/12/16 11:04:53.85,37.12147,-121.90607,0.333,0.93,Md,0,0,0,0.00,NCSN,1170311
1989/12/16 12:37:02.87,36.97101,-121.73158,12.483,1.30,Md,0,0,0,0.00,NCSN,148983
1989/12/16 15:23:51.98,37.00152,-121.79575,16.185,1.27,Md,0,0,0,0.00,NCSN,149186
1989/12/16 19:47:45.53,37.12638,-121.91485,8.231,1.16,Md,0,0,0,0.00,NCSN,1170321
1989/12/17 04:57:32.12,36.97651,-121.72792,13.927,0.93,Md,0,0,0,0.00,NCSN,149096
