2004/09/21 12:24:46.23,35.5406,-120.85951,7.326,1.74,Md,0,0,0,0.00,NCSN,68011443
2004/09/21 14:30:57.71,35.71445,-121.05658,4.612,2.69,Md,0,0,0,0.00,NCSN,21397061
2004/09/21 14:57:21.47,35.7149,-121.05292,5.194,1.17,Md,0,0,0,0.00,NCSN,68011445
2004/09/21 17:10:48.70,35.55277,-120.80392,6.196,2.24,Md,0,0,0,0.00,NCSN,21397136
2004/09/21 17:40:55.60,35.55608,-120.79645,4.849,1.01,Md,0,0,0,0.00,NCSN,30228647
2004/09/21 18:48:23.07,35.63054,-120.97673,4.311,1.70,Md,0,0,0,0.00,NCSN,30228363
2004/09/22 00:26:38.60,35.55183,-120.81052,4.105,1.91,Md,0,0,0,0.00,NCSN,21397448
2004/09/22 00:45:26.94,35.60594,-120.86672,7.513,1.27,Md,0,0,0,0.00,NCSN,21397460
2004/09/22 01:08:13.60,35.57908,-120.81262,3.404,1.16,Md,0,0,0,0.00,NCSN,21397476
2004/09/22 02:59:07.16,35.54583,-120.77637,2.835,1.68,Md,0,0,0,0.00,NCSN,21397514
2004/09/22 03:23:29.59,35.67091,-121.11278,7.293,0.99,Md,0,0,0,0.00,NCSN,68011453
2004/09/22 04:53:27.02,35.61326,-120.87831,7.701,1.43,Md,0,0,0,0.00,NCSN,21397549
2004/09/22 05:16:22.29,35.71747,-121.0485,5.464,1.19,Md,0,0,0,0.00,NCSN,21397554
2004/09/22 05:16:34.27,35.71755,-121.0482,5.803,1.58,Md,0,0,0,0.00,NCSN,30228366
2004/09/22 05:39:12.90,35.54271,-120.78261,4.759,1.55,Md,0,0,0,0.00,NCSN,21397561
2004/09/22 05:48:50.34,35.54258,-120.78258,4.706,1.68,Md,0,0,0,0.00,NCSN,21397564
2004/09/22 11:23:08.34,35.49415,-120.80164,3.018,1.34,Md,0,0,0,0.00,NCSN,68011460
2004/09/22 11:42:14.67,35.52198,-120.79518,5.656,1.54,Md,0,0,0,0.00,NCSN,21397679
2004/09/22 13:28:00.74,35.72758,-121.06087,5.332,1.34,Md,0,0,0,0.00,NCSN,21397710
2004/09/22 15:45:26.10,35.48837,-120.78249,6.328,1.92,Md,0,0,0,0.00,NCSN,21397737
2004/09/22 16:01:24.55,35.3919,-120.84498,7.300,1.22,Md,0,0,0,0.00,NCSN,68011464
2004/09/22 16:42:25.90,35.65418,-121.00124,7.297,1.63,Md,0,0,0,0.00,NCSN,21397740
2004/09/22 16:46:31.34,35.70543,-121.03838,6.988,1.54,Md,0,0,0,0.00,NCSN,30228686
2004/09/22 18:32:35.76,35.70567,-121.03833,6.032,2.25,Md,0,0,0,0.00,NCSN,30228279
2004/09/22 22:19:19.63,35.7045,-121.09848,9.098,1.20,Md,0,0,0,0.00,NCSN,21397786
2004/09/23 00:09:22.38,35.67429,-121.12895,3.237,1.42,Md,0,0,0,0.00,NCSN,30228373
2004/09/23 00:11:15.12,35.70444,-121.09768,9.155,1.44,Md,0,0,0,0.00,NCSN,21397818
2004/09/23 00:13:39.22,35.45037,-120.86483,0.406,2.03,Md,0,0,0,0.00,NCSN,21397819
2004/09/23 01:09:12.99,35.7152,-121.05026,5.096,1.57,Md,0,0,0,0.00,NCSN,21397827
2004/09/23 04:14:33.94,35.5927,-120.79212,1.253,1.76,Md,0,0,0,0.00,NCSN,21397893
2004/09/23 05:06:16.46,35.35917,-120.878,5.147,1.67,Md,0,0,0,0.00,NCSN,68011475
2004/09/23 05:19:10.20,35.71545,-121.1004,7.794,1.53,Md,0,0,0,0.00,NCSN,21397917
2004/09/23 05:31:49.36,35.35684,-120.88151,4.929,1.83,Md,0,0,0,0.00,NCSN,68011477
2004/09/23 05:33:31.31,35.35942,-120.87844,5.385,1.42,Md,0,0,0,0.00,NCSN,68011478
2004/09/23 05:43:03.47,35.51629,-120.83954,5.995,1.60,Md,0,0,0,0.00,NCSN,68011479
2004/09/23 05:51:54.66,35.6961,-121.14546,6.815,1.89,Md,0,0,0,0.00,NCSN,21397923
2004/09/23 05:53:13.77,35.69542,-121.14535,6.908,1.81,Md,0,0,0,0.00,NCSN,21397924
2004/09/23 06:11:29.73,35.46625,-120.77242,4.255,2.72,Md,0,0,0,0.00,NCSN,21397927
2004/09/23 06:12:20.33,35.49825,-120.80402,5.788,1.99,Md,0,0,0,0.00,NCSN,68011483
2004/09/23 06:30:00.69,35.62099,-120.74392,6.916,1.94,Md,0,0,0,0.00,NCSN,30228242
2004/09/23 08:30:59.36,35.50358,-120.79981,4.794,1.78,Md,0,0,0,0.00,NCSN,21397979
2004/09/23 09:16:38.84,35.51959,-120.81235,11.980,1.57,Md,0,0,0,0.00,NCSN,68011487
2004/09/23 09:17:13.93,35.57949,-120.86724,6.695,1.48,Md,0,0,0,0.00,NCSN,68011488
2004/09/23 10:23:28.07,35.56678,-120.80039,4.014,0.56,Md,0,0,0,0.00,NCSN,21398004
2004/09/23 11:35:01.16,35.7318,-121.03388,6.165,1.49,Md,0,0,0,0.00,NCSN,21398015
2004/09/23 12:56:05.29,35.61084,-120.88698,7.228,1.37,Md,0,0,0,0.00,NCSN,68011491
2004/09/23 14:04:13.22,35.72674,-121.0597,7.377,1.61,Md,0,0,0,0.00,NCSN,21398106
2004/09/23 17:57:56.65,35.53641,-120.85745,6.258,1.54,Md,0,0,0,0.00,NCSN,30228712
2004/09/23 18:20:32.30,35.57944,-120.83687,6.562,0.86,Md,0,0,0,0.00,NCSN,21398283
2004/09/23 18:29:01.76,35.53848,-120.92606,5.162,1.46,Md,0,0,0,0.00,NCSN,21398286
2004/09/23 19:14:48.12,35.67235,-121.10422,6.954,1.27,Md,0,0,0,0.00,NCSN,68011496
2004/09/23 22:11:07.32,35.65944,-120.80755,16.000,1.51,Md,0,0,0,0.00,NCSN,68011497
2004/09/23 22:40:39.82,35.6516,-121.08994,3.724,1.46,Md,0,0,0,0.00,NCSN,21398417
2004/09/23 23:55:54.84,35.64295,-120.77466,7.416,1.62,Md,0,0,0,0.00,NCSN,21398459
2004/09/24 01:16:08.24,35.6845,-121.1538,6.880,1.31,Md,0,0,0,0.00,NCSN,68011500
2004/09/24 01:58:07.90,35.70695,-121.01801,7.938,1.53,Md,0,0,0,0.00,NCSN,21398484
2004/09/24 02:36:42.90,35.62963,-120.90882,8.354,1.25,Md,0,0,0,0.00,NCSN,30228731
2004/09/24 03:09:05.35,35.62861,-120.73522,1.827,1.54,Md,0,0,0,0.00,NCSN,68011504
2004/09/24 03:12:53.21,35.64979,-121.09265,2.943,1.41,Md,0,0,0,0.00,NCSN,21398509
2004/09/24 06:00:02.51,35.67595,-121.12384,4.647,1.61,Md,0,0,0,0.00,NCSN,21398582
2004/09/24 06:11:49.83,35.6754,-121.13991,5.483,1.50,Md,0,0,0,0.00,NCSN,68011507
2004/09/24 07:02:18.91,35.83056,-121.30966,9.545,1.98,Md,0,0,0,0.00,NCSN,21398614
2004/09/24 08:29:54.61,35.63379,-120.75614,6.922,2.04,Md,0,0,0,0.00,NCSN,21398626
2004/09/24 08:42:43.89,35.48947,-120.82273,7.278,1.57,Md,0,0,0,0.00,NCSN,21398630
2004/09/24 09:39:17.27,35.70235,-121.04086,9.490,1.29,Md,0,0,0,0.00,NCSN,21398646
2004/09/24 09:39:48.30,35.6659,-121.02645,5.850,1.15,Md,0,0,0,0.00,NCSN,68011513
2004/09/24 11:51:49.45,35.74265,-121.09084,6.574,1.40,Md,0,0,0,0.00,NCSN,68011514
2004/09/24 14:27:38.23,35.70361,-121.02169,7.755,1.25,Md,0,0,0,0.00,NCSN,21398767
2004/09/24 15:58:20.78,35.6378,-120.92873,7.354,1.60,Md,0,0,0,0.00,NCSN,21398813
2004/09/24 18:16:22.08,35.40375,-120.98119,12.650,1.25,Md,0,0,0,0.00,NCSN,21398866
2004/09/24 20:04:54.32,35.57931,-120.91709,4.121,1.50,Md,0,0,0,0.00,NCSN,68011520
2004/09/24 20:05:10.45,35.57664,-120.8834,5.668,1.29,Md,0,0,0,0.00,NCSN,68011521
2004/09/24 20:13:09.78,35.66164,-121.08913,4.356,1.50,Md,0,0,0,0.00,NCSN,21398938
2004/09/25 00:28:04.61,35.655,-121.06221,8.814,2.11,Md,0,0,0,0.00,NCSN,21399033
2004/09/25 00:31:22.18,35.72089,-121.06147,7.456,1.50,Md,0,0,0,0.00,NCSN,21399034
2004/09/25 01:00:43.96,35.59226,-120.75688,2.928,1.01,Md,0,0,0,0.00,NCSN,21399041
2004/09/25 04:26:35.14,35.70725,-121.44057,4.392,2.28,Md,0,0,0,0.00,NCSN,21399122
2004/09/25 04:44:14.43,35.62856,-120.92295,6.936,1.74,Md,0,0,0,0.00,NCSN,30228246
2004/09/25 07:06:05.00,35.60853,-120.89149,3.405,1.31,Md,0,0,0,0.00,NCSN,68011530
2004/09/25 07:10:57.80,35.72627,-121.05793,5.383,2.16,Md,0,0,0,0.00,NCSN,21399182
2004/09/25 08:11:33.97,35.64384,-120.94611,5.936,1.58,Md,0,0,0,0.00,NCSN,21399215
2004/09/25 09:45:38.32,35.7282,-121.12069,6.972,1.98,Md,0,0,0,0.00,NCSN,21399265
2004/09/25 12:59:27.75,35.5512,-120.80241,4.816,1.99,Md,0,0,0,0.00,NCSN,21399359
2004/09/25 13:08:42.03,35.49014,-120.80104,3.989,1.41,Md,0,0,0,0.00,NCSN,68011535
2004/09/25 16:54:34.44,35.62038,-120.74389,7.056,2.05,Md,0,0,0,0.00,NCSN,21399512
2004/09/25 18:04:12.69,35.70848,-121.10392,7.974,1.99,Md,0,0,0,0.00,NCSN,21399550
2004/09/25 18:07:57.08,35.69851,-121.14983,5.923,1.75,Md,0,0,0,0.00,NCSN,21399551
2004/09/25 19:36:18.57,35.51334,-120.8435,4.920,1.72,Md,0,0,0,0.00,NCSN,21399595
2004/09/25 22:16:32.21,35.47585,-120.78535,6.083,1.35,Md,0,0,0,0.00,NCSN,68011540
2004/09/25 23:23:21.52,35.72754,-121.07674,7.920,2.30,Md,0,0,0,0.00,NCSN,21399679
2004/09/26 01:04:49.41,35.56686,-120.83169,6.574,1.65,Md,0,0,0,0.00,NCSN,21399719
2004/09/26 04:30:16.24,35.60686,-120.90264,7.070,1.41,Md,0,0,0,0.00,NCSN,21399834
2004/09/26 05:53:09.72,35.55596,-120.84951,6.740,2.24,Md,0,0,0,0.00,NCSN,21399859
2004/09/26 07:11:23.71,35.53189,-120.80071,6.045,1.57,Md,0,0,0,0.00,NCSN,21399882
2004/09/26 15:23:37.17,35.44603,-120.83298,1.291,1.68,Md,0,0,0,0.00,NCSN,68011547
2004/09/26 16:26:33.93,35.53482,-120.82082,5.394,2.17,Md,0,0,0,0.00,NCSN,21399980
2004/09/26 17:51:05.92,35.58583,-120.88819,5.865,1.69,Md,0,0,0,0.00,NCSN,21400002
2004/09/26 18:49:33.48,35.68597,-121.13969,5.558,1.70,Md,0,0,0,0.00,NCSN,21400014
2004/09/26 22:19:06.64,35.71364,-121.08096,4.935,1.41,Md,0,0,0,0.00,NCSN,68011551
2004/09/27 00:53:57.35,35.47893,-120.78068,5.927,1.76,Md,0,0,0,0.00,NCSN,21400076
2004/09/27 01:53:42.91,35.53245,-120.8463,1.766,1.42,Md,0,0,0,0.00,NCSN,68011553
2004/09/27 02:22:52.19,35.72052,-121.0885,6.084,1.59,Md,0,0,0,0.00,NCSN,21400085
2004/09/27 02:23:06.97,35.63546,-120.9512,4.251,1.50,Md,0,0,0,0.00,NCSN,68011555
2004/09/27 02:24:43.95,35.61277,-120.95428,5.000,1.33,Md,0,0,0,0.00,NCSN,68011556
2004/09/27 02:28:37.49,35.7169,-121.04868,7.076,1.19,Md,0,0,0,0.00,NCSN,21400086
2004/09/27 04:23:36.43,35.72946,-121.10003,6.999,1.64,Md,0,0,0,0.00,NCSN,21400108
2004/09/27 05:01:03.17,35.72049,-121.09401,5.804,1.41,Md,0,0,0,0.00,NCSN,21400114
2004/09/27 07:08:29.78,35.59959,-120.86317,7.237,1.45,Md,0,0,0,0.00,NCSN,21400134
2004/09/27 07:39:22.84,35.79591,-121.34193,5.282,1.84,Md,0,0,0,0.00,NCSN,21400146
2004/09/27 10:56:03.63,35.58217,-120.95919,4.076,1.34,Md,0,0,0,0.00,NCSN,68011563
2004/09/27 13:42:06.83,35.47745,-120.78515,6.318,1.51,Md,0,0,0,0.00,NCSN,68011564
2004/09/27 13:42:54.36,35.55646,-121.28638,1.233,2.84,Md,0,0,0,0.00,NCSN,30228415
2004/09/27 14:20:42.80,35.53193,-120.81737,5.944,1.39,Md,0,0,0,0.00,NCSN,68011566
2004/09/27 14:35:34.51,35.53409,-120.84315,3.886,1.65,Md,0,0,0,0.00,NCSN,21400246
2004/09/27 16:07:04.12,35.5399,-120.80419,5.213,1.29,Md,0,0,0,0.00,NCSN,68011568
2004/09/27 17:39:30.36,35.60872,-120.88632,8.326,1.25,Md,0,0,0,0.00,NCSN,68011570
2004/09/27 18:28:17.32,35.5426,-120.81913,0.991,1.58,Md,0,0,0,0.00,NCSN,68011571
2004/09/27 18:42:32.88,35.73366,-121.07032,4.997,1.20,Md,0,0,0,0.00,NCSN,21400296
2004/09/27 20:13:48.42,35.66637,-121.05393,6.449,1.85,Md,0,0,0,0.00,NCSN,21400318
2004/09/27 20:58:25.32,35.64944,-121.05937,8.429,1.13,Md,0,0,0,0.00,NCSN,68011574
2004/09/27 20:58:35.40,35.79516,-121.34323,5.483,1.71,Md,0,0,0,0.00,NCSN,21400332
2004/09/27 21:31:57.68,35.55538,-121.2865,2.029,1.78,Md,0,0,0,0.00,NCSN,68011576
2004/09/27 23:03:31.36,35.61726,-120.73769,6.663,1.01,Md,0,0,0,0.00,NCSN,21400354
2004/09/28 06:15:48.66,35.63295,-121.03966,4.787,1.61,Md,0,0,0,0.00,NCSN,21400385
2004/09/28 07:48:52.20,35.79536,-121.34227,5.418,1.78,Md,0,0,0,0.00,NCSN,30228264
2004/09/28 09:01:49.59,35.7942,-121.34252,5.582,2.02,Md,0,0,0,0.00,NCSN,21400399
2004/09/28 11:47:47.26,35.59766,-120.97289,4.055,2.11,Md,0,0,0,0.00,NCSN,21400414
2004/09/28 12:10:26.62,35.57553,-120.92814,3.051,1.46,Md,0,0,0,0.00,NCSN,68011584
2004/09/28 13:37:37.74,35.59825,-120.85827,6.944,1.40,Md,0,0,0,0.00,NCSN,21400428
2004/09/28 14:25:09.24,35.61716,-120.73865,6.675,1.94,Md,0,0,0,0.00,NCSN,21400434
2004/09/28 15:08:19.30,35.79431,-121.34254,5.659,1.36,Md,0,0,0,0.00,NCSN,21400441
2004/09/28 15:13:59.08,35.51496,-120.79602,6.071,1.49,Md,0,0,0,0.00,NCSN,21400443
2004/09/28 18:56:43.04,35.65626,-121.04569,5.732,1.45,Md,0,0,0,0.00,NCSN,68011590
2004/09/28 21:08:22.04,35.59295,-120.88776,6.257,1.70,Md,0,0,0,0.00,NCSN,68011591
2004/09/28 22:11:48.59,35.6406,-121.04167,5.136,1.91,Md,0,0,0,0.00,NCSN,68011592
2004/09/28 23:57:30.98,35.62574,-120.73521,5.087,1.94,Md,0,0,0,0.00,NCSN,68011594
2004/09/29 03:26:10.88,35.63086,-120.89755,8.323,1.84,Md,0,0,0,0.00,NCSN,21400717
2004/09/29 03:27:39.57,35.49171,-120.78058,4.688,1.85,Md,0,0,0,0.00,NCSN,68011596
2004/09/29 03:29:39.08,35.69505,-121.15362,4.958,1.42,Md,0,0,0,0.00,NCSN,68011597
2004/09/29 03:45:53.42,35.39254,-120.87818,9.412,1.79,Md,0,0,0,0.00,NCSN,68011598
2004/09/29 08:12:31.58,35.7959,-121.34206,5.302,1.30,Md,0,0,0,0.00,NCSN,21401455
2004/09/29 08:46:42.05,35.71213,-121.05521,4.891,1.42,Md,0,0,0,0.00,NCSN,68011601
2004/09/29 13:28:02.62,35.55458,-120.82744,0.401,1.60,Md,0,0,0,0.00,NCSN,68011604
2004/09/29 14:13:24.19,35.79444,-121.34269,5.543,2.07,Md,0,0,0,0.00,NCSN,21400845
2004/09/29 14:13:55.23,35.55445,-120.8699,3.888,1.20,Md,0,0,0,0.00,NCSN,68011606
2004/09/29 14:27:58.59,35.66406,-121.09212,6.637,1.66,Md,0,0,0,0.00,NCSN,68011608
2004/09/29 14:55:28.99,35.6668,-121.09147,6.371,1.62,Md,0,0,0,0.00,NCSN,68011609
2004/09/29 15:56:34.74,35.66225,-121.07284,6.222,1.58,Md,0,0,0,0.00,NCSN,68011612
2004/09/29 17:59:30.46,35.59593,-120.8903,5.648,1.30,Md,0,0,0,0.00,NCSN,68011613
2004/09/30 00:08:32.48,35.72704,-121.07504,7.976,1.73,Md,0,0,0,0.00,NCSN,30229684
2004/09/30 00:24:55.22,35.72497,-121.04035,7.538,1.42,Md,0,0,0,0.00,NCSN,21400863
2004/09/30 01:55:46.52,35.67016,-121.11528,6.544,1.44,Md,0,0,0,0.00,NCSN,68011619
2004/09/30 05:29:34.27,35.79566,-121.34217,5.322,2.12,Md,0,0,0,0.00,NCSN,21401077
2004/09/30 11:17:29.58,35.79487,-121.33101,5.061,1.79,Md,0,0,0,0.00,NCSN,68011621
2004/09/30 11:53:42.50,35.54415,-120.81928,6.825,1.38,Md,0,0,0,0.00,NCSN,68011623
2004/09/30 15:16:27.92,35.66089,-121.03286,8.049,1.55,Md,0,0,0,0.00,NCSN,68011625
2004/09/30 16:14:51.20,35.70531,-121.04538,6.610,1.60,Md,0,0,0,0.00,NCSN,68011626
2004/09/30 17:37:24.10,35.63365,-120.93318,6.529,1.90,Md,0,0,0,0.00,NCSN,68011627
2004/09/30 18:22:54.49,35.57082,-120.82262,4.123,2.24,Md,0,0,0,0.00,NCSN,68011628
2004/09/30 18:49:46.56,35.55908,-120.85372,6.808,2.07,Md,0,0,0,0.00,NCSN,21402137
2004/10/01 05:41:34.16,35.55833,-120.80698,3.070,2.29,Md,0,0,0,0.00,NCSN,21401487
2004/10/01 09:24:55.80,35.57268,-120.93049,3.188,1.29,Md,0,0,0,0.00,NCSN,68011633
2004/10/01 10:16:02.47,35.611,-120.90294,8.132,1.30,Md,0,0,0,0.00,NCSN,68011634
2004/10/01 10:58:26.31,35.50719,-120.76355,5.376,2.33,Md,0,0,0,0.00,NCSN,21401563
2004/10/01 11:49:01.17,35.66066,-121.08055,5.981,1.64,Md,0,0,0,0.00,NCSN,68011636
2004/10/01 12:53:11.33,35.53393,-120.84974,4.016,1.37,Md,0,0,0,0.00,NCSN,68011637
2004/10/01 13:14:06.92,35.72339,-121.0407,7.552,1.49,Md,0,0,0,0.00,NCSN,30229915
2004/10/01 14:06:12.76,35.50726,-120.76386,5.523,2.10,Md,0,0,0,0.00,NCSN,21402294
2004/10/01 15:02:41.19,35.53202,-120.81039,2.489,1.75,Md,0,0,0,0.00,NCSN,21401644
2004/10/01 16:41:58.53,35.68075,-121.16847,4.054,1.49,Md,0,0,0,0.00,NCSN,68011641
2004/10/01 16:42:33.77,35.68221,-121.16627,4.023,1.36,Md,0,0,0,0.00,NCSN,68011642
2004/10/01 17:05:29.84,35.69404,-121.15367,0.779,1.54,Md,0,0,0,0.00,NCSN,68011643
2004/10/01 17:48:42.11,35.70274,-121.13438,5.097,1.42,Md,0,0,0,0.00,NCSN,68011644
2004/10/01 18:17:36.86,35.62179,-120.74558,6.984,2.25,Md,0,0,0,0.00,NCSN,21401799
2004/10/01 21:49:42.91,35.60926,-120.88876,7.308,1.77,Md,0,0,0,0.00,NCSN,68011647
2004/10/01 22:26:42.83,35.70551,-121.04383,6.442,1.59,Md,0,0,0,0.00,NCSN,68011648
2004/10/01 23:28:49.32,35.68171,-121.12558,6.477,2.09,Md,0,0,0,0.00,NCSN,21401966
2004/10/02 00:36:30.95,35.64106,-121.02872,4.896,1.71,Md,0,0,0,0.00,NCSN,68011650
2004/10/02 04:20:36.50,35.50853,-120.76124,5.161,1.80,Md,0,0,0,0.00,NCSN,68011651
2004/10/02 05:19:00.95,35.64583,-121.08233,4.297,1.35,Md,0,0,0,0.00,NCSN,68011652
2004/10/02 05:23:43.83,35.60037,-120.8108,6.931,1.37,Md,0,0,0,0.00,NCSN,68011653
2004/10/02 06:53:14.82,35.62463,-120.86743,7.873,1.36,Md,0,0,0,0.00,NCSN,68011654
2004/10/02 07:23:00.18,35.7243,-121.08216,5.293,1.46,Md,0,0,0,0.00,NCSN,21402412
2004/10/02 09:25:07.70,35.79528,-121.3424,5.326,2.28,Md,0,0,0,0.00,NCSN,21402510
2004/10/02 10:23:19.39,35.6413,-120.94557,5.506,2.16,Md,0,0,0,0.00,NCSN,68011657
2004/10/02 11:02:58.45,35.47894,-120.78935,4.409,1.37,Md,0,0,0,0.00,NCSN,68011658
2004/10/02 11:48:42.55,35.55672,-120.81209,1.724,1.45,Md,0,0,0,0.00,NCSN,68011659
2004/10/02 12:22:09.17,35.54411,-120.8109,5.346,4.06,Mw,0,0,0,0.00,NCSN,21402583
2004/10/02 12:27:56.29,35.5487,-120.80894,4.809,2.11,Md,0,0,0,0.00,NCSN,68011661
2004/10/02 13:50:24.08,35.73599,-121.09436,8.915,2.85,Md,0,0,0,0.00,NCSN,21402624
2004/10/02 13:53:08.32,35.74404,-121.08744,5.899,1.20,Md,0,0,0,0.00,NCSN,68011663
2004/10/02 16:16:45.49,35.64029,-120.96389,5.434,1.43,Md,0,0,0,0.00,NCSN,68011664
2004/10/02 19:10:11.64,35.55609,-120.77664,0.312,2.04,Md,0,0,0,0.00,NCSN,68011665
2004/10/02 20:17:37.44,35.56294,-120.80528,5.710,1.90,Md,0,0,0,0.00,NCSN,68011666
2004/10/02 20:56:27.70,35.55773,-120.78804,2.115,1.58,Md,0,0,0,0.00,NCSN,68011667
2004/10/02 21:05:07.24,35.7951,-121.34141,5.319,2.47,Md,0,0,0,0.00,NCSN,21402753
2004/10/03 00:16:11.84,35.52073,-120.8302,6.539,1.56,Md,0,0,0,0.00,NCSN,68011670
2004/10/03 01:50:15.46,35.66438,-121.04452,9.705,1.60,Md,0,0,0,0.00,NCSN,68011671
2004/10/03 03:51:00.99,35.66869,-121.10392,5.468,1.40,Md,0,0,0,0.00,NCSN,68011672
2004/10/03 08:27:36.62,35.62192,-120.7442,6.763,0.88,Md,0,0,0,0.00,NCSN,21403398
2004/10/03 08:56:01.13,35.64653,-121.04234,5.528,2.29,Md,0,0,0,0.00,NCSN,21402965
2004/10/03 09:16:13.79,35.66327,-121.07156,5.922,1.74,Md,0,0,0,0.00,NCSN,21403401
2004/10/03 11:28:30.75,35.66256,-121.111,4.473,1.37,Md,0,0,0,0.00,NCSN,68011676
2004/10/03 11:31:35.12,35.59357,-120.91124,3.500,1.47,Md,0,0,0,0.00,NCSN,68011677
2004/10/03 11:37:07.81,35.55183,-120.80695,4.644,2.26,Md,0,0,0,0.00,NCSN,30229937
2004/10/03 14:52:42.25,35.79251,-121.34368,4.694,2.33,Md,0,0,0,0.00,NCSN,68011679
2004/10/03 16:51:04.98,35.73804,-121.11768,7.576,1.80,Md,0,0,0,0.00,NCSN,68011681
2004/10/03 21:25:30.10,35.64904,-121.06796,4.974,1.87,Md,0,0,0,0.00,NCSN,21403388
2004/10/03 23:03:10.92,35.71443,-121.03965,5.010,1.83,Md,0,0,0,0.00,NCSN,68011685
2004/10/04 01:54:21.39,35.56082,-120.78979,0.230,1.40,Md,0,0,0,0.00,NCSN,68011687
2004/10/04 03:11:29.07,35.47729,-120.75908,2.795,1.49,Md,0,0,0,0.00,NCSN,68011688
2004/10/04 03:24:55.62,35.68518,-121.13699,7.283,1.59,Md,0,0,0,0.00,NCSN,68011689
2004/10/04 03:47:35.31,35.77753,-121.27584,0.734,1.50,Md,0,0,0,0.00,NCSN,68011690
2004/10/04 05:19:57.69,35.72355,-121.1334,10.707,1.49,Md,0,0,0,0.00,NCSN,68011691
2004/10/04 06:40:37.14,35.71291,-121.05415,5.698,1.39,Md,0,0,0,0.00,NCSN,68011692
2004/10/04 09:42:59.76,35.54236,-120.87942,2.856,1.84,Md,0,0,0,0.00,NCSN,68011693
2004/10/04 09:44:14.68,35.54391,-120.87718,2.896,2.12,Md,0,0,0,0.00,NCSN,68011694
2004/10/04 10:05:20.98,35.54462,-120.82283,5.665,2.33,Md,0,0,0,0.00,NCSN,21403323
2004/10/04 11:36:58.53,35.78608,-121.34515,6.147,1.25,Md,0,0,0,0.00,NCSN,21403362
2004/10/04 12:01:52.48,35.68959,-121.08447,7.234,1.39,Md,0,0,0,0.00,NCSN,21403377
2004/10/04 12:23:48.19,35.71303,-121.05658,6.259,1.19,Md,0,0,0,0.00,NCSN,21403386
2004/10/04 16:22:12.92,35.65878,-121.0376,5.436,1.42,Md,0,0,0,0.00,NCSN,68011699
2004/10/04 17:44:15.56,35.65272,-121.08493,3.860,1.32,Md,0,0,0,0.00,NCSN,68011700
2004/10/04 23:21:44.48,35.79678,-121.34343,5.352,2.00,Md,0,0,0,0.00,NCSN,21405274
2004/10/04 23:25:46.54,35.73222,-121.01665,12.653,1.40,Md,0,0,0,0.00,NCSN,30230461
2004/10/05 00:46:39.81,35.50843,-120.76063,4.275,1.65,Md,0,0,0,0.00,NCSN,68011705
2004/10/05 02:54:10.86,35.8332,-121.16103,5.957,1.30,Md,0,0,0,0.00,NCSN,68011706
2004/10/05 03:22:06.10,35.72677,-121.09529,7.678,1.21,Md,0,0,0,0.00,NCSN,21404505
2004/10/05 03:45:35.58,35.67521,-121.11809,6.130,1.19,Md,0,0,0,0.00,NCSN,68011708
2004/10/05 03:49:08.79,35.71679,-121.06558,6.510,1.55,Md,0,0,0,0.00,NCSN,21404808
2004/10/05 05:09:19.24,35.6593,-121.0839,2.923,1.37,Md,0,0,0,0.00,NCSN,21404702
2004/10/05 05:26:12.33,35.55964,-120.83091,6.462,1.51,Md,0,0,0,0.00,NCSN,68011711
2004/10/05 05:44:48.40,35.69511,-121.1484,7.070,1.43,Md,0,0,0,0.00,NCSN,68011712
2004/10/05 07:26:56.50,35.79628,-121.34385,5.413,2.84,Md,0,0,0,0.00,NCSN,21404818
2004/10/05 07:29:41.16,35.795,-121.34641,5.710,2.74,Md,0,0,0,0.00,NCSN,21409310
2004/10/05 07:48:25.84,35.79659,-121.3342,5.153,1.62,Md,0,0,0,0.00,NCSN,68011715
2004/10/05 08:17:37.10,35.65826,-121.08532,3.745,2.22,Md,0,0,0,0.00,NCSN,30230058
2004/10/05 09:25:54.17,35.57939,-120.91918,3.836,1.38,Md,0,0,0,0.00,NCSN,68011717
2004/10/05 09:43:58.16,35.57936,-120.93771,2.757,1.31,Md,0,0,0,0.00,NCSN,68011718
2004/10/05 10:48:25.06,35.68124,-121.12796,6.492,1.68,Md,0,0,0,0.00,NCSN,21404646
2004/10/05 11:37:40.14,35.79597,-121.34515,5.553,2.21,Md,0,0,0,0.00,NCSN,21405319
2004/10/05 12:53:49.95,35.636,-120.94333,4.140,1.87,Md,0,0,0,0.00,NCSN,21404914
2004/10/05 13:14:10.86,35.5729,-120.87788,6.974,1.69,Md,0,0,0,0.00,NCSN,68011723
2004/10/05 18:10:22.84,35.72826,-121.07541,8.059,2.13,Md,0,0,0,0.00,NCSN,21405460
2004/10/05 20:10:22.30,35.45999,-120.73405,3.074,1.06,Md,0,0,0,0.00,NCSN,68011726
2004/10/05 21:12:03.28,35.52222,-120.82189,5.860,2.57,Md,0,0,0,0.00,NCSN,21405528
2004/10/05 23:18:29.08,35.71877,-121.08337,5.911,1.66,Md,0,0,0,0.00,NCSN,21405564
2004/10/06 00:06:50.82,35.52659,-120.78965,6.776,1.57,Md,0,0,0,0.00,NCSN,21405577
2004/10/06 00:20:33.74,35.54765,-120.80823,4.734,1.65,Md,0,0,0,0.00,NCSN,68011730
2004/10/06 00:49:54.67,35.58892,-120.88482,3.603,1.75,Md,0,0,0,0.00,NCSN,30230207
