1998/09/15 13:51:37.53,36.07459,-119.99556,8.648,1.45,Md,0,0,0,0.00,NCSN,30196642
1998/09/15 22:07:54.93,36.1461,-120.07356,7.675,1.48,Md,0,0,0,0.00,NCSN,30196735
1998/09/20 05:52:04.29,36.14752,-120.0741,7.630,1.47,Md,0,0,0,0.00,NCSN,30197540
1998/09/22 16:19:22.73,36.16525,-120.27765,13.907,1.06,Md,0,0,0,0.00,NCSN,30198063
1998/09/26 02:57:18.31,36.16204,-120.27031,12.741,1.79,Md,0,0,0,0.00,NCSN,30198960
1998/09/29 06:55:40.92,36.16428,-120.2702,13.324,1.95,Md,0,0,0,0.00,NCSN,30199533
1998/09/29 23:02:08.63,36.51967,-120.6924,3.199,1.61,Md,0,0,0,0.00,NCSN,586636
1998/10/01 01:45:55.49,36.13044,-120.24606,9.729,1.95,Md,0,0,0,0.00,NCSN,30199850
1998/10/01 01:46:48.76,36.13061,-120.24467,10.120,1.74,Md,0,0,0,0.00,NCSN,30199851
1998/10/01 03:43:35.98,36.13035,-120.24269,10.107,1.85,Md,0,0,0,0.00,NCSN,30199860
1998/10/06 14:00:13.93,36.18788,-120.24522,10.333,1.79,Md,0,0,0,0.00,NCSN,30200643
1998/10/11 22:05:20.22,36.09502,-120.01038,24.704,2.38,Md,0,0,0,0.00,NCSN,30201538
1998/10/15 20:33:48.31,36.40341,-120.70373,13.011,1.92,Md,0,0,0,0.00,NCSN,30202104
1998/10/18 18:26:57.22,36.28133,-120.46869,9.002,1.36,Md,0,0,0,0.00,NCSN,30202481
1998/11/11 05:53:14.98,36.05558,-120.20304,13.343,1.65,Md,0,0,0,0.00,NCSN,30205739
1998/11/13 10:48:42.08,36.06765,-120.21774,13.365,1.93,Md,0,0,0,0.00,NCSN,30205983
1998/11/13 10:54:17.79,36.06789,-120.21747,13.360,1.75,Md,0,0,0,0.00,NCSN,30205987
1998/11/13 10:55:08.32,36.06715,-120.21772,13.373,1.75,Md,0,0,0,0.00,NCSN,30206293
1998/11/13 12:43:17.13,36.06822,-120.21785,13.346,2.12,Md,0,0,0,0.00,NCSN,30205998
1998/11/13 14:07:54.76,36.06721,-120.21802,13.390,1.94,Md,0,0,0,0.00,NCSN,30206001
1998/11/16 15:15:05.02,36.21965,-120.26592,2.096,2.65,Md,0,0,0,0.00,NCSN,51066885
1998/11/17 10:21:30.97,36.15245,-120.19484,9.020,1.66,Md,0,0,0,0.00,NCSN,30206412
1998/11/21 01:53:15.21,36.13478,-120.26817,7.763,2.33,Md,0,0,0,0.00,NCSN,30206792
1998/11/24 01:39:35.28,36.30041,-120.58943,12.217,1.66,Md,0,0,0,0.00,NCSN,30207033
1998/11/24 09:17:46.69,36.30054,-120.58931,12.233,1.78,Md,0,0,0,0.00,NCSN,30207055
1998/11/27 05:32:15.20,36.15962,-120.14871,8.328,2.42,Md,0,0,0,0.00,NCSN,30207810
1998/11/27 15:12:51.99,36.17059,-120.58145,2.213,1.30,Md,0,0,0,0.00,NCSN,30207332
1998/12/01 02:50:45.34,36.2491,-120.34766,10.142,1.73,Md,0,0,0,0.00,NCSN,30207612
1998/12/02 04:11:46.28,36.17214,-120.24698,8.631,1.42,Md,0,0,0,0.00,NCSN,30207712
1998/12/05 16:36:38.45,36.49053,-120.92625,20.060,0.56,Mx,0,0,0,0.00,NCSN,30208130
1998/12/06 10:34:16.91,36.13612,-120.10035,8.114,1.93,Md,0,0,0,0.00,NCSN,30208247
1998/12/08 10:17:10.28,36.16036,-120.27036,13.091,2.25,Md,0,0,0,0.00,NCSN,30208613
1998/12/08 10:17:32.28,36.16166,-120.27368,12.620,1.69,Md,0,0,0,0.00,NCSN,30208697
1998/12/09 22:30:56.14,36.20965,-120.47889,8.436,1.51,Md,0,0,0,0.00,NCSN,30208786
1998/12/10 04:48:58.14,36.11209,-120.29657,10.333,1.47,Md,0,0,0,0.00,NCSN,30208845
1998/12/10 18:20:43.64,36.2236,-120.26206,12.627,1.18,Md,0,0,0,0.00,NCSN,30208884
1998/12/14 21:15:04.23,36.71757,-120.63953,13.837,1.36,Md,0,0,0,0.00,NCSN,30209452
1998/12/17 21:00:51.91,36.48141,-120.86378,2.235,1.12,Md,0,0,0,0.00,NCSN,30209810
1998/12/26 03:17:15.08,36.36704,-120.41714,12.829,1.90,Md,0,0,0,0.00,NCSN,30211027
1998/12/26 10:02:37.40,36.28176,-120.3088,6.122,2.34,Md,0,0,0,0.00,NCSN,40084320
1998/12/26 12:53:15.62,36.19564,-120.3153,10.574,1.67,Md,0,0,0,0.00,NCSN,30211140
1998/12/26 12:55:04.84,36.1959,-120.31523,10.540,1.76,Md,0,0,0,0.00,NCSN,30211141
1999/01/03 06:39:57.29,36.28169,-120.46989,9.032,1.97,Md,0,0,0,0.00,NCSN,30212156
1999/01/06 16:09:13.79,36.22851,-120.5886,9.767,2.00,Md,0,0,0,0.00,NCSN,30212755
1999/01/07 17:50:35.43,36.12269,-120.05173,7.721,2.11,Md,0,0,0,0.00,NCSN,30212888
1999/01/08 02:51:46.80,36.23286,-120.39978,7.596,1.70,Md,0,0,0,0.00,NCSN,30212963
1999/01/08 03:48:50.07,36.09792,-120.19469,6.485,1.62,Md,0,0,0,0.00,NCSN,30212966
1999/01/14 11:08:19.71,36.21323,-120.35648,11.594,1.69,Md,0,0,0,0.00,NCSN,30213741
1999/01/15 19:33:39.88,36.18604,-120.25373,7.698,1.66,Md,0,0,0,0.00,NCSN,30213926
1999/01/17 13:59:27.16,36.17173,-120.25653,8.932,1.40,Md,0,0,0,0.00,NCSN,30214137
1999/01/31 04:29:35.62,36.17646,-120.28561,10.488,2.08,Md,0,0,0,0.00,NCSN,30215506
1999/02/09 03:31:45.82,36.10289,-120.19029,7.045,2.06,Md,0,0,0,0.00,NCSN,30216619
1999/02/10 07:44:22.24,36.06912,-120.23874,16.194,1.58,Mx,0,0,0,0.00,NCSN,30216813
1999/02/10 07:44:46.84,36.06311,-120.24281,15.078,1.47,Md,0,0,0,0.00,NCSN,30216744
1999/02/10 07:45:12.58,36.06958,-120.2387,16.156,1.46,Mx,0,0,0,0.00,NCSN,30216812
1999/02/10 18:25:43.55,36.16904,-120.27152,10.260,1.36,Md,0,0,0,0.00,NCSN,30216796
1999/02/20 04:21:42.90,36.06601,-120.16957,14.868,1.34,Md,0,0,0,0.00,NCSN,30217812
1999/02/21 05:42:24.33,36.1677,-120.26775,10.295,1.97,Md,0,0,0,0.00,NCSN,30217928
1999/02/21 10:05:10.35,36.15059,-120.07669,7.687,1.66,Md,0,0,0,0.00,NCSN,30217945
1999/02/26 03:29:10.09,36.32059,-120.53455,11.824,2.26,Md,0,0,0,0.00,NCSN,21003235
1999/02/27 06:25:06.97,36.47016,-120.953,2.106,0.71,Md,0,0,0,0.00,NCSN,30218654
1999/03/03 12:45:32.03,36.36694,-120.41707,12.814,2.09,Md,0,0,0,0.00,NCSN,21004195
1999/03/04 14:03:53.17,35.95258,-120.12529,17.658,2.24,Md,0,0,0,0.00,NCSN,21004515
1999/03/04 14:05:08.20,35.94022,-120.12007,13.056,1.40,Md,0,0,0,0.00,NCSN,21004517
1999/03/08 05:12:28.21,36.4557,-120.85377,18.090,2.29,Md,0,0,0,0.00,NCSN,21004747
1999/03/08 11:29:24.60,36.45989,-120.73974,10.347,1.93,Md,0,0,0,0.00,NCSN,21004765
1999/03/10 01:02:33.85,36.22522,-120.29013,8.149,1.59,Md,0,0,0,0.00,NCSN,30219495
1999/03/10 01:18:32.90,36.22536,-120.29194,8.187,1.66,Md,0,0,0,0.00,NCSN,30219501
1999/03/13 17:06:26.42,36.27654,-120.42724,10.686,2.66,Md,0,0,0,0.00,NCSN,30219788
1999/03/13 21:22:26.64,36.27671,-120.42585,10.672,1.59,Md,0,0,0,0.00,NCSN,30219813
1999/03/16 17:26:39.52,36.10384,-120.11613,9.191,1.80,Md,0,0,0,0.00,NCSN,30220006
1999/03/17 17:08:18.76,36.47343,-120.89977,13.671,0.94,Md,0,0,0,0.00,NCSN,21005332
1999/03/19 23:18:42.92,36.50912,-120.68815,7.133,2.16,Md,0,0,0,0.00,NCSN,21005449
1999/03/19 23:42:24.76,36.51156,-120.73933,6.505,1.35,Md,0,0,0,0.00,NCSN,21005450
1999/03/31 10:40:27.22,36.48057,-120.76128,5.757,1.85,Md,0,0,0,0.00,NCSN,21006172
1999/03/31 14:45:33.01,36.10506,-120.25499,13.249,1.42,Md,0,0,0,0.00,NCSN,21006190
1999/04/10 18:02:59.88,36.33003,-120.52395,11.799,1.79,Md,0,0,0,0.00,NCSN,21007031
1999/04/13 16:12:50.25,36.02335,-120.05749,10.586,2.10,Md,0,0,0,0.00,NCSN,21007392
1999/04/16 05:54:22.88,36.14919,-120.07821,7.680,1.66,Md,0,0,0,0.00,NCSN,21007967
1999/04/16 09:58:49.68,36.38639,-120.46082,6.440,2.74,Md,0,0,0,0.00,NCSN,21007984
1999/04/18 05:38:00.07,36.1164,-120.19551,8.653,2.01,Md,0,0,0,0.00,NCSN,21008233
1999/04/18 09:30:51.22,36.12376,-120.19254,6.522,1.21,Md,0,0,0,0.00,NCSN,21008259
1999/04/19 05:23:42.51,36.17511,-120.23799,7.418,1.46,Md,0,0,0,0.00,NCSN,21008383
1999/04/24 07:50:32.88,36.02784,-120.04264,10.391,1.38,Md,0,0,0,0.00,NCSN,21009039
1999/05/04 12:10:12.54,36.59307,-120.79824,0.166,1.77,Md,0,0,0,0.00,NCSN,21010778
1999/05/11 03:56:39.21,36.23251,-120.36615,9.902,1.76,Md,0,0,0,0.00,NCSN,21011672
1999/05/12 04:56:25.26,36.23356,-120.4008,7.481,1.76,Md,0,0,0,0.00,NCSN,21011826
1999/05/12 07:23:55.59,36.23358,-120.40095,7.462,2.22,Md,0,0,0,0.00,NCSN,21011833
1999/05/12 07:43:03.50,36.1479,-120.07783,7.604,1.90,Md,0,0,0,0.00,NCSN,21011835
1999/05/13 21:09:49.24,36.4195,-120.40438,16.110,1.68,Md,0,0,0,0.00,NCSN,21012116
1999/05/15 04:13:02.23,36.45159,-120.38709,9.581,1.81,Md,0,0,0,0.00,NCSN,21012334
1999/05/15 18:04:23.32,36.17292,-120.04818,6.891,1.81,Md,0,0,0,0.00,NCSN,71016489
1999/05/16 08:13:06.48,36.05874,-120.46561,4.294,1.54,Md,0,0,0,0.00,NCSN,21012874
1999/05/17 13:04:58.49,36.14717,-120.07817,7.600,2.57,Md,0,0,0,0.00,NCSN,30220292
1999/05/18 20:58:45.64,35.98438,-119.91765,4.417,1.65,Md,0,0,0,0.00,NCSN,21014729
1999/05/27 03:13:24.76,36.15113,-120.19888,8.244,2.29,Md,0,0,0,0.00,NCSN,30501077
1999/05/27 04:51:58.43,36.14423,-120.20743,8.877,1.24,Md,0,0,0,0.00,NCSN,21019480
1999/05/27 08:48:13.30,35.9888,-119.95737,9.882,1.82,Md,0,0,0,0.00,NCSN,21019575
1999/05/27 11:52:09.23,35.98771,-120.11501,14.467,1.38,Md,0,0,0,0.00,NCSN,30220597
1999/05/28 09:17:29.84,36.1421,-120.21504,6.928,1.42,Md,0,0,0,0.00,NCSN,71016459
1999/05/29 15:46:10.15,36.13776,-120.20077,7.363,1.47,Md,0,0,0,0.00,NCSN,21020495
1999/06/01 16:00:40.57,36.2304,-120.28238,9.072,1.01,Md,0,0,0,0.00,NCSN,21021430
1999/06/08 18:57:58.64,36.23398,-120.4021,7.426,0.99,Md,0,0,0,0.00,NCSN,21023610
1999/06/09 09:39:31.74,36.45573,-120.85328,18.000,1.97,Md,0,0,0,0.00,NCSN,21023803
1999/06/10 07:33:42.12,36.21954,-120.39577,8.012,2.90,Md,0,0,0,0.00,NCSN,21024107
1999/06/10 08:42:08.14,36.21936,-120.39624,8.009,1.02,Md,0,0,0,0.00,NCSN,21024120
1999/06/10 20:14:07.92,36.14252,-120.24944,9.484,1.52,Md,0,0,0,0.00,NCSN,21024364
1999/06/13 14:26:04.50,36.15234,-120.19488,9.112,2.52,Md,0,0,0,0.00,NCSN,21025354
1999/06/13 14:57:59.14,36.15189,-120.19413,9.082,3.22,ML,0,0,0,0.00,NCSN,21025361
1999/06/13 15:24:12.20,36.15226,-120.19323,9.076,2.20,Md,0,0,0,0.00,NCSN,21025366
1999/06/18 13:27:02.52,35.92974,-120.31368,5.537,1.12,Md,0,0,0,0.00,NCSN,21027123
1999/06/20 20:50:11.32,36.2516,-120.35804,8.843,1.87,Md,0,0,0,0.00,NCSN,21027769
1999/06/23 18:25:25.36,36.16739,-120.25929,10.811,1.55,Md,0,0,0,0.00,NCSN,21028510
1999/06/24 01:52:35.31,36.08237,-120.32945,15.581,1.73,Md,0,0,0,0.00,NCSN,21028588
1999/07/03 00:33:13.38,36.22118,-120.27511,12.292,1.96,Md,0,0,0,0.00,NCSN,21031319
1999/07/03 19:19:41.80,36.14064,-120.08158,7.283,1.52,Md,0,0,0,0.00,NCSN,21031475
1999/07/03 21:05:21.52,36.22106,-120.27554,12.284,2.19,Md,0,0,0,0.00,NCSN,21031488
1999/07/07 11:25:29.51,36.05533,-120.15499,4.591,1.44,Md,0,0,0,0.00,NCSN,21032547
1999/07/10 20:00:58.82,36.51963,-120.89075,2.497,0.64,Md,0,0,0,0.00,NCSN,21033521
1999/07/10 23:09:00.72,35.97698,-119.95211,11.510,1.81,Md,0,0,0,0.00,NCSN,21033564
1999/07/12 00:38:49.14,36.23679,-120.26619,11.735,1.56,Md,0,0,0,0.00,NCSN,21033907
1999/07/13 18:50:37.92,36.62587,-120.72233,20.608,1.34,Md,0,0,0,0.00,NCSN,21034415
1999/07/14 08:38:32.81,36.5408,-120.86553,0.192,0.77,Md,0,0,0,0.00,NCSN,21034567
1999/07/18 08:54:05.47,36.11014,-120.21766,5.776,0.97,Md,0,0,0,0.00,NCSN,21035692
1999/07/19 01:50:54.09,36.43677,-120.44594,8.611,3.11,Md,0,0,0,0.00,NCSN,21035847
1999/07/19 20:53:40.08,36.43089,-120.44339,7.498,1.46,Md,0,0,0,0.00,NCSN,21036124
1999/07/21 15:38:11.33,36.12962,-120.17978,6.194,2.30,Md,0,0,0,0.00,NCSN,21036626
1999/07/25 08:50:54.37,36.14889,-120.07073,7.694,2.21,Md,0,0,0,0.00,NCSN,21037768
1999/07/31 02:14:19.72,36.1279,-120.2063,8.318,2.07,Md,0,0,0,0.00,NCSN,21039243
1999/08/01 02:44:30.64,36.21018,-120.36678,9.321,1.27,Md,0,0,0,0.00,NCSN,30220739
1999/08/01 18:02:11.52,36.49013,-120.52498,12.576,2.29,Md,0,0,0,0.00,NCSN,21039712
1999/08/03 11:11:43.14,36.28264,-120.46938,8.988,1.88,Md,0,0,0,0.00,NCSN,21040414
1999/08/06 23:38:11.28,36.17608,-120.3126,8.355,2.34,Md,0,0,0,0.00,NCSN,21041345
1999/08/07 18:17:41.24,36.26519,-120.45932,10.927,2.24,Md,0,0,0,0.00,NCSN,21041597
1999/08/11 20:36:29.76,35.94698,-120.05172,7.609,2.70,Md,0,0,0,0.00,NCSN,21042846
1999/08/24 08:49:41.33,35.89528,-120.15118,18.473,2.36,Md,0,0,0,0.00,NCSN,21046654
1999/08/24 09:01:34.37,35.89568,-120.15238,18.419,2.35,Md,0,0,0,0.00,NCSN,21046665
1999/08/24 09:12:57.63,35.8943,-120.15146,18.419,1.92,Md,0,0,0,0.00,NCSN,21046669
1999/08/28 09:55:58.36,36.10751,-120.15327,6.607,1.79,Md,0,0,0,0.00,NCSN,21048298
1999/09/02 22:12:22.52,36.63124,-120.64968,1.604,2.06,Md,0,0,0,0.00,NCSN,21049762
1999/09/08 08:00:03.77,36.11907,-120.22392,7.678,1.40,Md,0,0,0,0.00,NCSN,21050966
1999/09/09 08:48:38.89,36.22036,-120.5498,6.400,1.14,Md,0,0,0,0.00,NCSN,40104894
1999/09/10 19:11:51.15,36.23365,-120.58579,15.437,2.06,Md,0,0,0,0.00,NCSN,40104937
1999/09/12 02:52:58.93,36.29717,-120.34736,5.693,1.19,Md,0,0,0,0.00,NCSN,21052097
1999/09/17 17:24:45.64,36.07927,-120.21471,9.591,1.05,Md,0,0,0,0.00,NCSN,21053216
1999/09/18 04:38:51.84,36.44236,-120.86475,14.999,1.26,Md,0,0,0,0.00,NCSN,21053322
1999/09/20 21:07:43.72,36.52104,-120.58185,9.364,1.92,Md,0,0,0,0.00,NCSN,21054079
1999/09/27 13:09:23.13,35.96955,-120.13985,14.959,1.77,Md,0,0,0,0.00,NCSN,21055754
1999/09/28 01:45:34.56,36.20049,-120.28534,9.106,2.01,Md,0,0,0,0.00,NCSN,21055830
1999/10/06 05:06:27.74,36.11102,-120.29506,9.978,2.09,Md,0,0,0,0.00,NCSN,21057842
1999/10/06 05:06:41.23,36.11201,-120.29494,10.108,1.45,Md,0,0,0,0.00,NCSN,30220890
1999/10/13 13:02:54.04,36.1474,-120.08049,7.582,2.16,Md,0,0,0,0.00,NCSN,21059081
1999/10/14 13:49:24.03,36.25598,-120.39739,11.163,1.77,Md,0,0,0,0.00,NCSN,21059289
1999/10/16 22:45:22.67,36.12869,-120.17775,9.162,2.20,Md,0,0,0,0.00,NCSN,21060035
1999/10/19 23:29:13.48,36.26479,-120.34864,9.458,2.21,Md,0,0,0,0.00,NCSN,21061218
1999/10/22 10:05:42.87,36.15047,-120.3125,14.750,1.77,Md,0,0,0,0.00,NCSN,21061960
1999/10/25 12:08:29.91,36.49001,-120.74441,7.332,2.72,Md,0,0,0,0.00,NCSN,21062777
1999/11/01 11:21:51.81,36.47106,-120.49501,5.357,1.64,Md,0,0,0,0.00,NCSN,21064176
1999/11/03 20:23:09.60,36.15196,-120.06684,7.716,2.21,Md,0,0,0,0.00,NCSN,21064714
1999/11/05 10:19:09.80,35.97279,-120.14183,15.930,1.97,Md,0,0,0,0.00,NCSN,21065055
1999/11/11 00:51:58.48,36.19916,-120.32207,10.541,1.74,Md,0,0,0,0.00,NCSN,21066258
1999/11/19 02:45:07.57,36.28203,-120.47039,9.048,2.01,Md,0,0,0,0.00,NCSN,21067803
1999/11/20 00:19:16.84,36.41983,-120.73442,14.106,1.51,Md,0,0,0,0.00,NCSN,21067927
1999/11/23 01:00:38.43,36.20033,-120.32659,10.429,2.73,Md,0,0,0,0.00,NCSN,21068458
1999/11/23 01:06:37.46,36.20066,-120.32643,10.668,1.87,Md,0,0,0,0.00,NCSN,21068459
1999/11/23 03:10:50.00,36.20171,-120.32759,10.544,1.16,Md,0,0,0,0.00,NCSN,21068464
1999/11/24 06:13:05.47,36.46968,-120.70172,8.987,1.17,Md,0,0,0,0.00,NCSN,21068624
1999/11/25 13:09:57.53,36.37532,-120.5512,15.660,1.78,Md,0,0,0,0.00,NCSN,21068802
1999/12/04 06:06:36.24,36.05817,-120.06903,8.105,1.29,Md,0,0,0,0.00,NCSN,21070350
1999/12/19 06:19:05.96,36.20543,-120.37359,10.327,1.75,Md,0,0,0,0.00,NCSN,21072589
1999/12/19 07:20:48.11,36.20492,-120.37396,10.318,1.75,Md,0,0,0,0.00,NCSN,21072597
1999/12/21 05:49:58.63,36.27581,-120.45243,9.138,1.98,Md,0,0,0,0.00,NCSN,21072953
1999/12/28 16:15:48.21,36.14163,-120.06557,7.723,2.29,Md,0,0,0,0.00,NCSN,21074370
1999/12/30 05:16:20.93,36.10291,-120.21147,14.076,2.04,Md,0,0,0,0.00,NCSN,21074703
2000/01/02 02:01:30.12,36.07601,-120.20147,9.231,1.56,Md,0,0,0,0.00,NCSN,21075195
2000/01/02 18:35:47.24,36.03088,-119.94786,8.374,2.15,Md,0,0,0,0.00,NCSN,21075298
2000/01/04 08:57:08.95,36.26482,-120.35137,9.640,1.77,Md,0,0,0,0.00,NCSN,21075685
2000/01/10 06:54:37.61,36.16966,-120.16024,8.559,2.13,Md,0,0,0,0.00,NCSN,21076519
2000/01/12 02:00:27.71,36.27725,-120.45041,9.242,1.75,Md,0,0,0,0.00,NCSN,21076868
2000/01/12 03:26:59.52,36.38221,-120.57043,15.095,1.81,Md,0,0,0,0.00,NCSN,21076903
2000/01/12 10:27:14.44,36.24627,-120.40083,7.510,1.47,Md,0,0,0,0.00,NCSN,21077043
2000/01/15 20:56:46.21,36.06282,-120.15581,5.866,1.43,Md,0,0,0,0.00,NCSN,21077744
2000/01/16 18:31:13.03,36.06042,-120.12057,7.614,2.55,Md,0,0,0,0.00,NCSN,21077966
2000/01/17 18:42:18.15,36.27708,-120.45118,9.199,1.81,Md,0,0,0,0.00,NCSN,21078092
2000/01/17 18:47:51.16,36.27635,-120.45231,9.150,2.90,Md,0,0,0,0.00,NCSN,21078100
2000/01/17 18:48:45.78,36.2778,-120.45093,9.186,2.06,Md,0,0,0,0.00,NCSN,30503999
2000/01/17 19:32:20.28,36.27518,-120.45209,9.126,2.02,Md,0,0,0,0.00,NCSN,21078112
2000/01/19 13:20:03.52,36.07209,-120.19518,12.382,1.47,Md,0,0,0,0.00,NCSN,21078459
2000/01/21 02:22:07.54,36.08655,-120.22257,6.871,1.58,Md,0,0,0,0.00,NCSN,21078885
2000/01/26 12:16:53.14,36.14821,-120.19774,8.719,1.58,Md,0,0,0,0.00,NCSN,21079912
2000/01/30 03:59:51.51,36.00962,-119.89754,6.290,1.66,Md,0,0,0,0.00,NCSN,21080717
2000/01/31 02:25:02.73,36.007,-119.91461,19.843,2.21,Md,0,0,0,0.00,NCSN,21080871
2000/02/07 21:22:12.88,36.00326,-119.91017,10.769,1.99,Md,0,0,0,0.00,NCSN,21082015
2000/02/12 12:53:50.80,36.12629,-120.31168,12.702,2.21,Md,0,0,0,0.00,NCSN,30504110
2000/02/12 17:36:49.07,36.12564,-120.31124,12.724,1.83,Md,0,0,0,0.00,NCSN,21082715
2000/02/17 17:24:19.60,36.47164,-120.45529,8.620,2.53,Md,0,0,0,0.00,NCSN,21083281
2000/02/27 09:31:33.76,36.07433,-120.24645,10.211,2.13,Md,0,0,0,0.00,NCSN,21084465
2000/03/02 06:02:29.76,36.66192,-120.63167,7.188,2.03,Md,0,0,0,0.00,NCSN,21084975
2000/03/02 15:46:04.08,36.31748,-120.42112,10.847,2.36,Md,0,0,0,0.00,NCSN,21085040
2000/03/09 04:11:28.60,35.89722,-120.23766,12.924,1.73,Md,0,0,0,0.00,NCSN,21085810
2000/03/09 04:12:49.75,35.99407,-120.12382,14.052,1.96,Md,0,0,0,0.00,NCSN,21085812
2000/03/11 08:04:45.33,36.07832,-120.2293,12.040,1.89,Md,0,0,0,0.00,NCSN,30221425
2000/03/15 10:49:10.21,36.23334,-120.35559,9.812,1.00,Md,0,0,0,0.00,NCSN,21086707
2000/03/16 21:42:36.24,36.37224,-120.38055,8.172,3.70,Mw,0,0,0,0.00,NCSN,21086982
2000/03/19 04:32:36.19,36.26558,-120.45121,11.111,1.64,Md,0,0,0,0.00,NCSN,21087322
2000/03/24 04:42:37.49,36.14998,-120.18076,8.089,1.55,Md,0,0,0,0.00,NCSN,21088098
2000/03/28 13:28:28.90,36.1523,-120.06649,7.707,1.80,Md,0,0,0,0.00,NCSN,21088904
2000/03/31 23:36:38.52,36.21833,-120.40705,7.459,1.82,Md,0,0,0,0.00,NCSN,21089514
2000/04/08 18:16:50.60,36.19845,-120.3199,10.519,1.29,Md,0,0,0,0.00,NCSN,21091179
2000/04/11 07:47:45.79,36.55519,-120.59539,11.963,2.78,Md,0,0,0,0.00,NCSN,21091530
2000/04/11 08:03:52.57,36.55504,-120.59456,14.022,1.97,Md,0,0,0,0.00,NCSN,21091531
2000/04/13 15:02:55.68,35.99121,-120.03666,8.043,1.33,Md,0,0,0,0.00,NCSN,21091926
2000/04/14 18:37:43.90,35.98458,-119.90496,3.022,1.49,Md,0,0,0,0.00,NCSN,21092105
2000/04/14 19:01:18.88,35.98938,-119.91083,0.025,2.24,Md,0,0,0,0.00,NCSN,21092109
2000/04/14 19:29:08.72,35.97784,-119.91081,6.162,2.16,Md,0,0,0,0.00,NCSN,21092113
2000/04/16 00:49:51.71,36.19542,-120.2635,11.211,2.94,Md,0,0,0,0.00,NCSN,21092323
2000/04/17 01:58:31.85,36.03741,-120.05062,16.145,1.59,Md,0,0,0,0.00,NCSN,21092452
2000/04/17 02:25:16.84,36.04424,-120.05133,15.285,1.39,Md,0,0,0,0.00,NCSN,21092454
2000/04/19 04:08:03.59,36.24001,-120.40167,7.744,1.59,Md,0,0,0,0.00,NCSN,21092748
2000/04/21 09:09:30.96,35.95706,-120.07286,25.281,2.19,Md,0,0,0,0.00,NCSN,21093094
2000/04/22 12:11:00.62,36.05163,-119.92972,9.175,2.03,Md,0,0,0,0.00,NCSN,21093291
2000/04/22 18:28:45.34,36.21514,-120.36563,9.314,1.65,Md,0,0,0,0.00,NCSN,21093329
2000/04/29 15:48:02.36,35.93755,-120.07611,12.054,1.40,Md,0,0,0,0.00,NCSN,21094485
2000/05/03 01:26:23.52,36.33282,-120.36096,13.036,1.37,Md,0,0,0,0.00,NCSN,21095037
2000/05/06 04:21:57.48,35.97205,-120.14174,15.930,1.46,Md,0,0,0,0.00,NCSN,21095798
2000/05/13 07:20:11.50,36.0283,-120.17548,11.521,1.65,Md,0,0,0,0.00,NCSN,21097276
2000/05/13 08:02:15.24,36.07034,-120.14959,12.101,1.82,Md,0,0,0,0.00,NCSN,21097282
2000/05/13 08:05:43.05,36.07009,-120.14991,12.114,2.00,Md,0,0,0,0.00,NCSN,21203982
2000/05/13 08:12:56.56,36.07036,-120.14964,12.095,2.16,Md,0,0,0,0.00,NCSN,21097287
2000/05/21 22:48:50.03,36.26077,-120.3256,5.539,1.36,Md,0,0,0,0.00,NCSN,21099199
2000/05/21 22:59:59.85,36.26137,-120.32579,5.536,1.97,Md,0,0,0,0.00,NCSN,21099201
2000/05/23 10:47:21.46,36.17712,-120.18547,1.652,2.40,Md,0,0,0,0.00,NCSN,51098285
2000/05/25 18:01:55.20,36.24241,-120.3689,10.319,1.52,Md,0,0,0,0.00,NCSN,21100218
2000/05/30 03:28:49.46,36.29821,-120.40891,10.731,2.26,Md,0,0,0,0.00,NCSN,21100924
2000/06/08 12:32:40.75,36.14114,-120.14856,9.821,2.07,Md,0,0,0,0.00,NCSN,21102717
2000/06/08 15:53:41.21,36.27542,-120.38327,9.717,2.14,Md,0,0,0,0.00,NCSN,21102743
2000/06/09 10:17:37.65,36.06796,-120.17,9.374,1.46,Md,0,0,0,0.00,NCSN,21102894
2000/06/10 21:07:29.24,36.1862,-120.30602,11.244,0.97,Md,0,0,0,0.00,NCSN,21103164
2000/06/11 19:06:25.78,36.57253,-120.82825,9.440,1.04,Md,0,0,0,0.00,NCSN,21103299
2000/06/12 09:06:01.15,36.49627,-120.45284,12.197,2.06,Md,0,0,0,0.00,NCSN,21103373
2000/06/24 19:27:47.12,36.27488,-120.38359,9.791,1.29,Md,0,0,0,0.00,NCSN,21105729
2000/06/30 20:49:29.99,36.17578,-120.33159,12.936,1.29,Md,0,0,0,0.00,NCSN,21107193
2000/07/10 11:03:43.97,36.39652,-120.71554,11.944,1.88,Md,0,0,0,0.00,NCSN,30222022
2000/07/10 12:25:49.42,36.39607,-120.71598,11.901,2.15,Md,0,0,0,0.00,NCSN,21108702
2000/07/10 12:30:01.29,36.40273,-120.77399,9.224,1.28,Md,0,0,0,0.00,NCSN,21108703
2000/07/10 13:10:29.12,36.39503,-120.71546,11.866,2.16,Md,0,0,0,0.00,NCSN,21108710
2000/07/11 00:02:23.45,36.2667,-120.36906,9.094,2.57,Md,0,0,0,0.00,NCSN,21108805
2000/07/13 14:28:48.40,36.29549,-120.63795,11.567,1.64,Md,0,0,0,0.00,NCSN,21109447
2000/07/15 04:11:05.92,36.14311,-120.18072,8.899,1.44,Md,0,0,0,0.00,NCSN,21109867
2000/07/19 20:04:12.08,36.68263,-120.67995,0.636,2.68,Md,0,0,0,0.00,NCSN,21110920
